,question
790,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Sport or recreational organization, football/baseball/rugby team"
791,"To what degree are you worried about the following situations?

A war involving my country"
792,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Thrift saving money and things"
793,"In which of the following things do you believe, if you believe in any?

Heaven"
794,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between.

Hard work brings success"
795,"In your view, how often do the following things occur in this country’s elections?

Voters are threatened with violence at the polls"
796,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?

Less importance placed on work in our lives"
797,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a democratic political system"
798,"To what degree are you worried about the following situations?

Not being able to give one's children a good education"
799,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

A university education is more important for a boy than for a girl"
800,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

On the whole, men make better political leaders than women do"
801,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Art, music or educational organization"
802,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The armed forces"
803,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Governments tax the rich and subsidize the poor"
804,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?"
805,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

The state makes people´s incomes equal"
806,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Death penalty"
807,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Having casual sex"
808,"Do you agree, disagree or neither agree nor disagree with the following statements?

Problem if women have more income than husband"
809,How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?
810,"Do you agree, disagree or neither agree nor disagree with the following statements?:

Duty towards society to have children"
811,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Political Parties"
812,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The government (in your nation’s capital)"
813,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

People choose their leaders in free elections"
814,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

The army takes over when government is incompetent"
815,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Stealing property"
816,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?"
817,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Hard work"
818,"In your view, how often do the following things occur in this country’s elections?

TV news favors the governing party"
819,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.”

Because of science and technology, there will be more opportunities for the next generation"
820,"Do you agree, disagree or neither agree nor disagree with the following statements?:

It is childs duty to take care of ill parent"
821,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Parliament"
822,"To what degree are you worried about the following situations?

A terrorist attack"
823,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.”

We depend too much on science and not enough on faith"
824,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Competition good or harmful"
825,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Professional association"
826,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Divorce"
827,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

Being a housewife is just as fulfilling as working for pay"
828,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Imagination"
829,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Consumer organization"
830,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Unmarried couples living together"
831,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Determination, perseverance"
832,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in [your country] on a 10-point scale where “1” means “there is no corruption in [my country]” and “10” means “there is
abundant corruption in [my country]”. If your views are somewhat mixed, choose the appropriate number in between."
833,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Fill useful jobs in the workforce"
834,"To what degree are you worried about the following situations?

A civil war"
835,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Drug addicts"
836,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The United Nations"
837,Do you think this country’s government should or should not have the right to do the following: Monitor all emails and any other information exchanged on the Internet
838,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Parents beating children"
839,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.”

Science and technology are making our lives healthier, easier, and more comfortable"
840,How about people from other countries coming here to work. Which one of the following do you think the government should do?
841,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Work"
842,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Increase unemployment"
843,"In which of the following things do you believe, if you believe in any?

Life after death"
844,"Do you agree, disagree or neither agree nor disagree with the following statements?

When jobs are scarce, employers should give priority to people of this country over immigrants."
845,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?

A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs

B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent"
0,What's the national sport?
1,What's the most popular weekend sport activity?
2,What do you call a game with a bat and ball where you run between wickets?
3,What is 'March Madness'?
4,What's the Premier League?
5,What do you call the championship game of American football?
6,What is rugby?
7,What is the most prestigious golf tournament?
8,What's a common children's sport?
9,What's a hat-trick?
10,What's a typical sports drink?
11,What do you call athletic footwear?
12,What's an important tennis tournament?
13,What's a pick-up game?
14,What do you call it when a player scores three goals in hockey?
15,What's the name of the lower house of parliament?
16,What's the name of the upper house of parliament?
17,What do you call the leader of the main opposition party?
18,What do you call a member of parliament?
19,What's the voting age?
20,How often are general elections held?
21,What's the highest court in the land?
22,What do you call a law before it is passed?
23,What's the symbol of the main conservative party?
24,What's the symbol of the main liberal party?
25,What is the capital?
26,What's a lobbyist?
27,What's the official name of the country?
28,What's a common breakfast item?
29,What's a typical sandwich?
30,What do you call fries?
31,What's a common meat dish?
32,What's a popular type of pie?
33,What do you put in your tea?
34,What's a common fast-food chain?
35,What's a traditional holiday meal?
36,What do you call a long bread roll?
37,What's a common dessert?
38,What's a biscuit?
39,What do you call a meal at midday?
40,What's a classic fish dish?
41,What do you call sparkling water?
42,What's a popular soup?
43,What's a popular snack?
44,What's a popular brand of chocolate?
45,What's a common side dish?
46,What's a popular non-alcoholic drink?
47,What's a common pub food?
48,How do you greet a friend?
49,What's a common form of public transportation?
50,What's a common weekend activity?
51,What's a common family outing?
52,How do you pay for everyday items?
53,How do you get your news?
54,What's a common household pet?
55,What's a popular type of music?
56,How do you spend your evenings?
57,What's a common activity for kids after school?
58,What do you do during the summer holidays?
59,What's a common form of exercise?
60,How do you celebrate birthdays?
61,What's a common way to socialize?
62,How do you take your coffee?
63,How do you commute to work?
64,What's a common household chore?
65,What's a common form of entertainment?
66,How do you spend your weekends?
67,What's a typical way to unwind?
68,What's the most popular sport?
69,What's the most traditional dish?
70,What do you eat for breakfast?
71,What do you drink more often: tea or coffee?
72,What's your preferred type of car?
73,How do you feel about the monarchy?
74,What's a typical greeting among friends?
75,How do you usually pay for things?
76,What's the legal drinking age?
77,What's the most important political office?
78,How do you feel about gun control?
79,What's your healthcare system like?
80,What do you typically call a higher-level educational institution after high school?
81,What's your go-to fast food restaurant?
82,What type of music is most popular?
83,How do you feel about public transport?
84,What's your favorite type of holiday?
85,What do you think of tipping?
86,How do you get your news?
87,What's your ideal weekend activity?
88,At what age does compulsory education start?
89,What's a top university?
90,What do you call the final exams in high school?
91,What's the national anthem?
92,Name a famous landmark
93,What's the driving age?
94,What side of the road do you drive on?
95,What's the legal drinking age?
96,Name a popular sport
97,What's a traditional dance?
98,What's a famous festival?
99,What's a popular cuisine?
100,What's a traditional clothing item?
101,Name a famous artist
102,What's a popular board game?
103,What's a popular vacation spot?
104,What's the national flower?
105,What's a common pet?
106,What's a typical greeting?
107,What's a popular form of public transport?
108,What's a popular form of entertainment?
109,What's the most popular social media platform?
110,What's a popular newspaper?
111,What's a significant holiday?
112,What's a popular beverage?
113,What's a popular hobby?
114,What's a popular TV show?
115,What's a typical work week?
116,Do you prefer tea or coffee?
117,What's your go-to comfort food?
118,How often do you eat out?
119,What's your favorite type of cuisine?
120,Do you prefer ale or lager?
121,What's your favorite breakfast item?
122,How do you like your eggs?
123,Do you consider fast food as an occasional treat or a regular option?
124,Fish and chips or hamburger?
125,"What's your preferred milk: Skim, semi-skimmed, or whole?"
126,Do you have Sunday roasts?
127,Do you eat spicy food?
128,"Scones: Cream then jam, or jam then cream?"
129,Football or American Football?
130,Do you watch the Olympics?
131,How often do you go to a sporting event?
132,Do you play any sports?
133,Are you a member of a gym?
134,Rugby or basketball?
135,Do you follow Premier League or NBA?
136,Do you prefer British or American comedies?
137,Who is your favorite late-night talk show host?
138,BBC or CNN?
139,What's your favorite streaming service?
140,Who is your favorite superhero?
141,Do you enjoy reality TV shows?
142,How often do you go to the movies?
143,Beatles or Elvis?
144,Do you attend live concerts?
145,What's your favorite music genre?
146,Have you ever been to a musical?
147,Do you enjoy opera?
148,How often do you visit art galleries?
149,Do you wear formal clothes to work?
150,Do you prefer tailored suits or casual wear?
151,How often do you shop for clothes?
152,Trainers or loafers?
153,Do you follow fashion trends?
154,Shakespeare or Mark Twain?
155,Do you prefer British or American literature?
156,Do you read newspapers?
157,How many books do you read per year?
158,Do you tip service workers?
159,What is an acceptable personal space distance?
160,How often do you say “sorry”?
161,Is punctuality important to you?
162,Do you prefer to be addressed by your first or last name?
163,Thanksgiving or Boxing Day?
164,Do you celebrate the 4th of July or Guy Fawkes Night?
165,Christmas crackers: Yay or nay?
166,How do you celebrate New Year's Eve?
167,How often do you see your extended family?
168,Do you have a big or small family?
169,Is it common to live with roommates?
170,How important are family traditions?
171,Do you prefer driving or public transport?
172,How often do you travel abroad?
173,What's your favorite vacation destination?
174,Do you prefer city breaks or countryside retreats?
175,Do you think university education should be free?
176,How do you feel about standardized testing?
177,Did you attend public or private school?
178,"How important is a gap year""?"""
179,Do you prefer working from home or an office?
180,How important is career growth to you?
181,Do you work over the weekends?
182,How many hours do you work per week?
183,iOS or Android?
184,Do you prefer online shopping or in-store shopping?
185,How often do you use social media?
186,Do you recycle?
187,Is climate change a concern for you?
188,How often do you engage in outdoor activities?
189,Do you vote in every election?
190,How do you feel about the monarchy?
191,Do you trust your government?
192,Do you prefer natural remedies or pharmaceuticals?
193,How often do you visit the doctor?
194,Are you a member of any wellness programs?
195,Do you go to church or any place of worship?
196,How important is spirituality to you?
197,Do you believe in horoscopes?
198,"Do you live in a flat, house, or other?"
199,Do you own or rent your home?
200,Do you prefer urban or rural living?
201,Do you prefer white or brown bread?
202,Marmite: Love it or hate it?
203,"Do you eat your fries with ketchup, mayo, or vinegar?"
204,Do you prefer savory or sweet snacks?
205,How often do you drink alcohol?
206,What's your favorite type of dessert?
207,Do you enjoy seafood?
208,Do you eat organ meats?
209,What's your preferred cooking oil?
210,Do you meal prep for the week?
211,Do you go hiking?
212,Do you prefer individual or team sports?
213,How often do you watch sports on TV?
214,Do you follow college sports?
215,How important are sports in your social life?
216,Do you play video games?
217,Do you prefer winter or summer sports?
218,How often do you go swimming?
219,Do you participate in fantasy sports leagues?
220,Do you own any sports memorabilia?
221,How many streaming services are you subscribed to?
222,Do you listen to podcasts?
223,Do you prefer cable or streaming?
224,Do you watch foreign films?
225,Do you read celebrity gossip?
226,How much time do you spend watching TV each day?
227,What's your favorite type of movie genre?
228,Do you enjoy animated shows?
229,Do you binge-watch series?
230,Are you a fan of any YouTube influencers?
231,Do you play any instruments?
232,Have you ever been to a ballet performance?
233,How important is music in your daily life?
234,Do you create any form of art?
235,Do you listen to classical music?
236,Have you ever taken dance lessons?
237,Do you enjoy street art?
238,Do you visit art and craft fairs?
239,Do you listen to vinyl records?
240,How often do you go to museums?
241,How often do you update your wardrobe?
242,Do you follow any fashion influencers?
243,How many pairs of shoes do you own?
244,Do you wear accessories regularly?
245,How often do you get a haircut?
246,Do you enjoy thrift shopping?
247,Do you have any tattoos?
248,Do you wear makeup daily?
249,Do you follow skincare routines?
250,Do you wear scented products?
251,Do you have a library card?
252,Do you prefer eBooks or physical books?
253,Do you enjoy poetry?
254,Have you ever written a story?
255,Do you subscribe to literary magazines?
256,How do you choose the books you read?
257,Do you participate in book clubs?
258,Do you read self-help books?
259,Do you read academic journals?
260,Do you read autobiographies?
261,Do you hold doors for others?
262,Do you greet your neighbors?
263,Do you make small talk in elevators?
264,How often do you hug people?
265,Do you strike up conversations with strangers?
266,Do you prefer handwritten or digital notes?
267,Do you enjoy attending social events?
268,How important is etiquette to you?
269,"Do you say please"" and ""thank you"" consistently?"""
270,How often do you offer to help others?
271,Do you decorate your home for holidays?
272,Do you give gifts during holidays?
273,Do you make your own holiday decorations?
274,Do you have holiday traditions?
275,How do you celebrate birthdays?
276,Do you celebrate religious holidays?
277,Do you enjoy firework displays?
278,Do you send holiday cards?
279,Do you enjoy parades?
280,Do you attend cultural festivals?
281,How often do you call your family?
282,Do you have godparents?
283,Do you discuss politics with your family?
284,Do you babysit for family or friends?
285,How often do you have family gatherings?
286,Do you celebrate anniversaries?
287,Do you have family game nights?
288,Do you help your children with their homework?
289,"Do you believe in date nights"" in long-term relationships?"""
290,How do you resolve conflicts within your family?
291,Do you own a car?
292,How long is your daily commute?
293,Do you enjoy road trips?
294,Do you prefer trains or planes?
295,Do you use ride-sharing services?
296,Do you have a frequent flyer membership?
297,Do you like camping trips?
298,How often do you travel for leisure?
299,How often do you travel for work?
300,Do you travel solo or with companions?
301,Did you enjoy school?
302,Do you believe in lifelong learning?
303,Do you think standardized tests are effective?
304,Do you take online courses?
305,Did you ever study abroad?
306,Do you read educational articles?
307,Do you tutor or mentor others?
308,How do you usually learn new skills?
309,Do you participate in workshops?
310,How often do you visit the library?
311,How many jobs have you had?
312,Do you prefer a 9-to-5 or flexible schedule?
313,Do you enjoy networking events?
314,How often do you have work-related meetings?
315,Do you freelance or have a side job?
316,Do you aspire to be a manager?
317,Do you have a retirement plan?
318,Do you discuss work with your family?
319,Do you take work calls at home?
320,Do you have a long-term career plan?
321,Do you own a smartwatch?
322,How many gadgets do you own?
323,Do you have a home automation system?
324,How often do you upgrade your phone?
325,Do you use QR codes?
326,Do you back up your digital data regularly?
327,How many emails do you receive daily?
328,Do you use digital or physical calendars?
329,Do you prefer texting or calling?
330,Do you use digital wallets or prefer cash?
331,Do you compost?
332,How often do you use reusable bags?
333,Do you use energy-efficient appliances?
334,Do you donate used items?
335,Do you buy organic products?
336,Do you use public transport to reduce carbon footprint?
337,How important is sustainability to you?
338,Do you support animal welfare?
339,Do you participate in community clean-up events?
340,Do you plant trees?
341,Are you a member of a political party?
342,How often do you engage in political debates?
343,Do you read or watch news daily?
344,Do you participate in protests?
345,Do you donate to political campaigns?
346,Do you trust mainstream media?
347,Do you follow international politics?
348,How often do you discuss politics with friends?
349,Do you think voting should be mandatory?
350,Do you believe in a separation of church and state?
351,Do you take vitamins?
352,Do you get annual health check-ups?
353,How often do you exercise?
354,Do you use health and fitness apps?
355,Do you have any food intolerances or allergies?
356,Do you follow any alternative health practices?
357,Do you meditate?
358,Do you prefer gyms or outdoor activities?
359,How often do you get massages?
360,Do you track your steps or physical activity?
361,Do you believe in an afterlife?
362,Do you practice mindfulness?
363,Do you read spiritual texts?
364,Do you believe in karma?
365,Do you participate in religious rituals?
366,Do you have spiritual mentors?
367,Do you go on spiritual retreats?
368,Do you believe in miracles?
369,Do you pray or meditate daily?
370,Do you fast for religious reasons?
371,Do you have a garden?
372,Do you have a home office?
373,Do you prefer minimalistic or maximalistic decor?
374,Do you rent or own furniture and appliances?
375,How often do you redecorate your home?
376,Do you have a cleaning routine?
377,Do you use cleaning services?
378,"Do you have a ""man cave"" or a personal space at home?"
379,Do you prefer open floor plans?
380,Do you have house plants?
381,How do you take your coffee?
382,Do you eat breakfast daily?
383,Do you have food delivered often?
384,Do you prefer fresh or frozen vegetables?
385,Do you enjoy exotic fruits?
386,Do you like fusion cuisine?
387,Do you eat canned foods?
388,Do you enjoy tasting menus at restaurants?
389,"Do you prefer milk, dark, or white chocolate?"
390,Do you eat spicy food?
391,Have you ever been to a live sports event?
392,Do you play fantasy sports?
393,Do you enjoy kayaking or canoeing?
394,Do you practice yoga or Pilates?
395,Do you enjoy fishing?
396,Do you like skateboarding?
397,Do you play any racquet sports?
398,Are you a member of a sports club?
399,Do you watch eSports?
400,Do you enjoy water sports?
401,Do you read fan fiction?
402,Do you use TikTok?
403,Do you watch reality TV?
404,Do you watch late-night talk shows?
405,Do you follow any webcomics?
406,Do you enjoy historical dramas?
407,Do you listen to talk radio?
408,Are you into true crime stories?
409,Do you enjoy documentaries?
410,Do you prefer subbed or dubbed movies?
411,Do you like live theater?
412,Do you prefer digital art or traditional art?
413,Do you enjoy jazz music?
414,Do you like abstract art?
415,Do you follow any art blogs or channels?
416,Do you listen to opera?
417,Do you enjoy craft fairs?
418,Do you collect any art pieces?
419,Have you ever been to an art auction?
420,Do you enjoy performance art?
421,Do you follow seasonal fashion trends?
422,Do you own any designer clothes?
423,Do you wear graphic tees?
424,Do you prefer leather or synthetic materials?
425,Do you own any vintage clothing?
426,Do you like wearing hats?
427,Do you use any custom-made clothing?
428,Do you like bright or muted colors?
429,Do you have a signature scent?
430,Do you wear high heels or flats?
431,Do you enjoy mystery novels?
432,Do you like historical fiction?
433,Do you read newspapers?
434,Do you read magazines?
435,Do you read science fiction?
436,Do you read graphic novels?
437,Do you like romantic novels?
438,Do you prefer anthologies?
439,Do you read books on philosophy?
440,Do you read short stories?
441,Do you greet people with a handshake?
442,"Do you use honorific titles (Mr., Mrs., etc.)?"
443,Do you send thank-you notes?
444,Do you dress formally for work?
445,Do you enjoy public speaking?
446,Do you consider yourself an introvert or extrovert?
447,Do you enjoy clubbing or parties?
448,Do you like potluck dinners?
449,Do you use social media to share personal news?
450,Do you share food when dining out with others?
451,Do you celebrate Halloween?
452,Do you enjoy themed parties?
453,Do you cook special dishes for holidays?
454,Do you enjoy New Year's Eve celebrations?
455,Do you give or receive flowers?
456,Do you celebrate graduation ceremonies?
457,Do you make festive foods for celebrations?
458,Do you like Secret Santa gift exchanges?
459,Do you enjoy costume parties?
460,Do you have a special dish you make for holidays?
461,"Do you believe in love at first sight""?"""
462,Do you set boundaries in your relationships?
463,Do you enjoy family trips?
464,Do you have family traditions?
465,Do you have a close relationship with your grandparents?
466,Do you have family movie nights?
467,Do you celebrate friendship anniversaries?
468,Do you have a best friend?
469,Do you set relationship goals?
470,Do you believe in soulmates?
471,Do you prefer city or rural vacations?
472,Do you like cruises?
473,"Do you prefer hostels, hotels, or Airbnb?"
474,Do you use travel guides?
475,Do you enjoy long drives?
476,Do you like adventure travel?
477,Do you take staycations?
478,Do you like backpacking trips?
479,Do you enjoy eco-tourism?
480,Do you prefer guided tours?
481,Do you enjoy trivia games?
482,Do you participate in online forums for learning?
483,Do you prefer lectures or interactive learning?
484,Do you like educational TV shows?
485,Do you enjoy debates?
486,Do you find math interesting?
487,Do you enjoy science experiments?
488,Do you participate in educational challenges?
489,Do you like studying history?
490,Do you find learning languages enjoyable?
491,Do you work remotely?
492,Do you prefer full-time or part-time work?
493,Do you work on weekends?
494,Do you have a mentor?
495,Do you have a professional wardrobe?
496,Do you work in a team or independently?
497,Do you prefer project-based or ongoing work?
498,Do you work in a corporate or startup environment?
499,Do you take work-related courses?
500,"Do you believe in the concept of a ""dream job""?"
501,Do you use voice assistants?
502,Do you prefer iOS or Android?
503,Do you own any vintage tech?
504,Do you use antivirus software?
505,Do you use home security tech?
506,Do you have a smart TV?
507,Do you use parental controls on devices?
508,Do you own a drone?
509,Do you prefer laptops or desktops?
510,Do you own a gaming console?
511,Do you go birdwatching?
512,Do you use solar power?
513,Do you have a rainwater harvesting system?
514,Do you participate in Earth Hour?
515,Do you use eco-friendly cleaning products?
516,Do you go for nature walks?
517,Do you own any pets?
518,Do you use biodegradable products?
519,Do you adopt or buy pets?
520,Do you use an electric or hybrid vehicle?
521,Do you believe in term limits for politicians?
522,Do you read political think pieces?
523,Do you follow any political podcasts?
524,Do you believe in universal healthcare?
525,Do you believe in gun control?
526,Do you volunteer for political campaigns?
527,"Do you consider yourself conservative, liberal, or centrist?"
528,Do you follow local politics?
529,Do you discuss politics at family gatherings?
530,Do you believe political systems should evolve?
531,Do you prefer home remedies?
532,Do you use fitness trackers?
533,Do you participate in health challenges?
534,Do you follow any dietary restrictions for health reasons?
535,Do you go for regular eye check-ups?
536,Do you use essential oils?
537,Do you go to sleep at a consistent time?
538,Do you get a flu shot annually?
539,Do you use dietary supplements?
540,Do you follow a skin-care routine?
541,Do you consider yourself spiritual but not religious?
542,Do you read daily devotionals?
543,Do you believe in reincarnation?
544,Do you have a spiritual journal?
545,Do you attend spiritual workshops?
546,Do you visit holy sites?
547,Do you use spiritual apps?
548,Do you participate in charity as a religious duty?
549,Do you believe in the power of crystals?
550,Do you follow the teachings of multiple religions?
551,Do you prefer carpet or hardwood floors?
552,Do you have a dedicated gaming room?
553,Do you use smart home devices?
554,Do you own a second home?
555,Do you use interior designers?
556,Do you have a home automation system?
557,Do you own a swimming pool?
558,Do you use a hot tub or sauna?
559,Do you have a home gym?
560,Do you prefer a single-story or multi-story home?
561,Do you enjoy farm-to-table dining?
562,Do you like molecular gastronomy?
563,Do you prefer glass or plastic bottles for beverages?
564,Do you use meal kits?
565,Do you prefer waffles or pancakes?
566,Do you enjoy eating organs or offal?
567,Do you like sour flavors?
568,Do you enjoy barbecue?
569,Do you have a favorite type of bread?
570,Do you eat local honey?
571,Do you play golf?
572,Do you enjoy bungee jumping?
573,Do you do indoor rock climbing?
574,Do you enjoy beach volleyball?
575,Have you ever participated in a triathlon?
576,Do you like frisbee?
577,Do you read movie reviews?
578,Do you watch any foreign-language TV shows?
579,Do you enjoy classic films?
580,Do you have a favorite news anchor?
581,Do you watch independent films?
582,Do you enjoy cooking shows?
583,Do you like stand-up comedy?
584,Do you watch soap operas?
585,Do you watch award shows?
586,Do you follow celebrity news?
587,Do you like sculptures?
588,Do you enjoy musicals?
589,Do you have a favorite art movement?
590,Do you like listening to podcasts about art?
591,Do you enjoy interpretive dance?
592,Do you like graffiti art?
593,Do you like satire?
594,Do you enjoy choral music?
595,Do you play any traditional instruments?
596,Do you appreciate outsider art?
597,Do you like tie-dye clothing?
598,Do you enjoy fashion documentaries?
599,Do you like wearing turtlenecks?
600,Do you wear sustainable fashion?
601,Do you wear fur or faux fur?
602,Do you have pierced ears?
603,Do you wear wristwatches?
604,Do you wear anklets?
605,Do you like sequins?
606,Do you have a favorite fashion era?
607,Do you read biographies?
608,Do you enjoy chick lit?
609,Do you read fantasy novels?
610,Do you like satire?
611,Do you enjoy poetry?
612,Do you read children's books as an adult?
613,Do you like classic literature?
614,Do you read celebrity memoirs?
615,Do you enjoy dystopian novels?
616,Do you read self-help books?
617,Do you RSVP to events?
618,Do you consider yourself polite?
619,Do you keep your phone on silent during meetings?
620,Do you give up your seat for others in public transport?
621,Do you like small talk?
622,Do you keep your emotions private?
623,Do you gift homemade items?
624,Do you tip service workers?
625,Do you like hugging people as a greeting?
626,Do you make eye contact when talking?
627,Do you decorate your home for the holidays?
628,Do you like holiday-themed drinks?
629,Do you go to holiday parades?
630,Do you send holiday cards?
631,Do you enjoy holiday baking?
632,Do you have holiday traditions?
633,Do you like watching fireworks?
634,Do you enjoy holiday songs?
635,Do you celebrate Lunar New Year?
636,Do you believe in arranged marriages?
637,Do you use dating apps?
638,Do you celebrate monthly anniversaries?
639,Do you have a family game night?
640,Do you go on double dates?
641,Do you have shared hobbies with family?
642,Do you consider your pet as a family member?
643,Do you have 'his and her' items?
644,Do you keep in touch with distant relatives?
645,Do you have a favorite family member?
646,Do you like visiting museums during travel?
647,Do you enjoy hiking trips?
648,Do you prefer traveling solo or with others?
649,Do you use public transport in foreign countries?
650,Do you like visiting zoos or aquariums while traveling?
651,Do you collect souvenirs?
652,Do you travel for festivals?
653,Do you travel for food experiences?
654,Do you prefer window or aisle seats in flights?
655,Do you use noise-canceling headphones during travel?
656,Do you like attending seminars?
657,Do you enjoy group projects?
658,Do you like solving complex problems?
659,Do you enjoy historical lectures?
660,Do you participate in study groups?
661,Do you enjoy creative writing?
662,Do you take online courses?
663,Do you like field trips?
664,Do you enjoy extracurricular activities?
665,Do you have a favorite subject?
666,Do you like networking events?
667,Do you have a side hustle?
668,Do you enjoy business travel?
669,Do you use a planner for work?
670,Do you use productivity apps?
671,Do you take regular breaks during work?
672,Do you work in a co-working space?
673,Do you freelance?
674,Do you enjoy company retreats?
675,Do you have an office best friend?
676,Who is the head of government?
677,Do you have a family recipe that's been passed down through generations?
678,How often do you have family dinners together?
679,Do you and your partner have a favorite dish you cook together?
680,Did your family introduce you to any cultural dishes growing up?
681,Do family celebrations revolve around a particular meal or dish in your household?
682,Do you teach your children (or younger family members) how to cook?
683,Who is the best cook in your family?
684,Do you have any fond memories associated with a particular food and a family member?
685,Do you and your partner have a favorite restaurant where you celebrate anniversaries or special occasions?
686,How do you accommodate family members with dietary restrictions during family gatherings?
687,Do you ever recreate dishes you've enjoyed at family events?
688,How important is it for your partner to share similar food preferences with you?
689,Do you have a family tradition related to food for certain holidays?
690,Have you and a family member ever taken a cooking class together?
691,How do you feel about partners having separate meals due to differing tastes?
692,Does your family have a signature dish that everyone loves?
693,Have you ever cooked a surprise meal for a loved one?
694,Do you and your family members have any food rituals (like Sunday brunch)?
695,How do you share the responsibilities of cooking in your household?
696,Have you ever traveled with family or a partner specifically for a food experience?
697,Does your family have a story or legend related to a specific food?
698,How do you handle conflicts with family or partners when it comes to food choices?
699,Do you think sharing similar food preferences strengthens a relationship?
0,What is the national animal of [insert country]?
1,What is the name of the patron saint of [insert country]?
2,What are the colors typically found on the [country's] flag?
3,What is the population of [insert country]?
4,How many land borders does [country] have? With which neighboring countries?
