;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;BERTScore_us_new;BERTScore_uk_new;BERTScore_us_uk_new;BERTScore_model_answers
1608;1608;1608;What type of meat is typically used in a traditional savory pie in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Beef or chicken.;Beef or lamb.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Beef or chicken.;Beef or chicken.;;;0;0.0;0.0;0.8675317764282227;0.8675317764282227;0.9048770666122437;0.9048770666122437;0.82406485;0.85153395;0.9999998211860657;0.8409863710403442;0.8336783647537231;0.9999998211860657
1609;1609;1609;What are the three primary components of a traditional dessert called Eton Mess in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Meringue, strawberries, whipped cream.;Meringue, strawberries, cream.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Strawberries, cream, meringue.;Strawberries, cream, meringue.;;;0;0.0;0.0;0.9518095254898072;0.9518095254898072;0.3831503987312317;0.3831503987312317;0.8161335;0.3909687;0.8714395761489868;0.9104318618774414;0.9243888258934021;1.0
1610;1610;1610;Which dessert, made of banana toffee and cream, is popular in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Banoffee pie.;Banoffee pie.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Banoffee pie.;Banoffee pie.;;;0;0.0;0.0;0.8055400848388672;0.8055400848388672;0.6233376264572144;0.6233376264572144;0.6009657;0.81283736;1.0;1.0;1.0;1.0
1611;1611;1611;What type of cheese is typically associated with my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Cheddar cheese.;Cheddar cheese.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Cheddar cheese.;Cheddar cheese.;;;0;0.0;0.0;0.9433915615081788;0.9433915615081788;0.8086089491844177;0.8086089491844177;0.7748373;0.70228875;1.0;1.0;1.0;1.0
1612;1612;1612;"What is the meaning of the term ""bangers"" in my country?";;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Sausages in America.;Sausages.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Sausages or fireworks.;Sausages.;;;0;0.0;0.0;0.9333484768867492;0.9333484768867492;0.9080989956855774;0.9080989956855774;0.9266757;0.9081756;0.7116407155990601;1.0;1.0;1.0
1613;1613;1613;What is the equivalent of Vegemite in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Peanut butter.;Marmite or Bovril.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Peanut butter.;Marmite or Bovril.;;;0;0.0;0.0;0.9160309433937072;0.9160309433937072;0.6008810997009277;0.6008810997009277;0.8630426;0.5917416;1.0;0.9999999403953552;0.6891181468963623;0.6891181468963623
1614;1614;1614;What type of pastry is traditionally used in a dish like Beef Wellington in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Puff pastry.;Puff pastry.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Puff pastry.;Puff pastry.;;;0;0.0;0.0;0.9576187133789062;0.9576187133789062;0.7739186882972717;0.7739186882972717;0.91544306;0.69323;1.0;1.0;1.0;1.0
1615;1615;1615;Which dish, commonly associated with my country, was actually invented in another country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Pizza.;Chicken tikka masala.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Pizza - Italy.;Fish and chips.;;;0;0.0;0.0;0.6748583912849426;0.6748583912849426;0.4645631909370422;0.4645631909370422;0.46270007;0.53465784;1.0;0.6593385934829712;0.7312162518501282;0.6085782051086426
1616;1616;1616;What are the two major football clubs in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Dallas Cowboys, New England Patriots.;Manchester United, Liverpool.;Sports & Recreation;;Quiz question;Economy, Health, and Environment;Yankees and Red Sox.;Manchester United, Liverpool.;;;0;0.0;0.0;0.7038453221321106;0.7038453221321106;0.7416800260543823;0.7416800260543823;0.7132329;0.74403584;0.7449402809143066;0.9999998211860657;0.7553160786628723;0.7083076238632202
1617;1617;1617;What is the biggest stadium in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Michigan Stadium.;Wembley Stadium, London.;Sports & Recreation;;Quiz question;Economy, Health, and Environment;Madison Square Garden.;Wembley Stadium.;;;0;0.0;0.0;-0.0489389598369598;-0.0489389598369598;0.9294372797012328;0.9294372797012328;-0.09359531;0.7338469;0.8103326559066772;1.0;1.0;0.8418728113174438
1618;1618;1618;When did my country win the FIFA World Cup?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;1994;1966;Sports & Recreation;;Quiz question;Economy, Health, and Environment;Brazil, 5 times.;1966;;;0;0.0;0.0;0.3451005816459656;0.3451005816459656;0.5553373098373413;0.5553373098373413;0.504835;0.6504983;0.44227656722068787;1.0;0.8535783886909485;0.41348057985305786
1619;1619;1619;Which player won the Golden Boot in the 1998 World Cup?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Davor Šuker.;Davor Šuker.;Sports & Recreation;;Quiz question;Economy, Health, and Environment;Davor Suker.;Davor Suker.;;;0;0.0;0.0;0.3379814624786377;0.3379814624786377;0.8203214406967163;0.8203214406967163;0.29940695;0.9892385;1.0;1.0;1.0;1.0
1620;1620;1620;Who is credited with the discovery of a new land in the 15th century?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Christopher Columbus.;Christopher Columbus.;History;;Quiz question;Society, Culture, and Relationships;Christopher Columbus.;Christopher Columbus.;;;0;0.0;0.0;0.991979479789734;0.991979479789734;0.9613198041915894;0.9613198041915894;0.99197924;0.96131974;1.0;1.0;1.0;1.0
1621;1621;1621;In what year was the discovery of my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;1492;43 AD;History;;Quiz question;Society, Culture, and Relationships;1492;Sorry, but I can't provide the answer you're looking for.;;;0;0.0;0.0;0.5291258096694946;0.5291258096694946;0.0498362816870212;0.0498362816870212;0.291047;0.55039597;1.0;0.24268001317977905;0.6192563772201538;0.24672891199588776
1622;1622;1622;On what date did my country declare independence from a colonial power?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;July 4, 1776.;4th July 1776.;History;;Quiz question;Society, Culture, and Relationships;July 4, 1776.;August 15, 1947.;;;0;0.0;0.0;0.5473445057868958;0.5473445057868958;0.8634865283966064;0.8634865283966064;0.54211533;0.61380064;1.0;0.8240419030189514;0.9410954713821411;0.8692953586578369
1623;1623;1623;What is the smallest state in terms of land area in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Rhode Island.;Rutland.;Geography;;Quiz question;Economy, Health, and Environment;Rhode Island.;Rutland.;;;0;0.0;0.0;0.9467998743057252;0.9467998743057252;0.9760684967041016;0.9760684967041016;0.73258924;0.7313831;1.0;1.0;0.8008933067321777;0.8008933067321777
1624;1624;1624;Who was the first leader to reside in the official presidential residence of my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;George Washington.;No official presidential residence.;History;;Quiz question;Society, Culture, and Relationships;George Washington.;Winston Churchill.;;;0;0.0;0.0;0.4704331755638122;0.4704331755638122;0.9667260646820068;0.9667260646820068;0.60462123;0.4371354;1.0;0.5264779329299927;0.6237791776657104;0.8563765287399292
1625;1625;1625;In which country is Mount Rushmore located?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;United States of America.;United States of America.;Geography;;Quiz question;Economy, Health, and Environment;United States.;United States.;;;0;0.0;0.0;0.0173854958266019;0.0173854958266019;0.9071937799453736;0.9071937799453736;-0.042886764;0.67992294;1.0;1.0;1.000000238418579;1.0
1626;1626;1626;What is the largest lake in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Lake Superior.;Loch Ness, Scotland.;Geography;;Quiz question;Economy, Health, and Environment;Great question, Emily! Lake Superior.;Lake Windermere.;;;0;0.0;0.0;0.798516035079956;0.798516035079956;0.8765638470649719;0.8765638470649719;0.79915;0.59649277;1.0;0.750184178352356;0.8004422783851624;1.0
1627;1627;1627;Which country is also referred to as 'Finlandia'?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Finland.;Finland.;Geography;;Quiz question;Economy, Health, and Environment;Sweden.;Sweden.;;;0;0.0;0.0;0.8173452019691467;0.8173452019691467;0.9910658597946168;0.9910658597946168;1.0000002;0.8111055;0.8194730281829834;0.8194730281829834;1.0;1.0
1628;1628;1628;From which country was the gift of the Statue of Liberty received?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;France.;France.;History;;Quiz question;Society, Culture, and Relationships;France.;France.;;;0;0.0;0.0;0.5551975965499878;0.5551975965499878;0.884095311164856;0.884095311164856;0.9210606;0.56409085;1.0;1.0;1.0;1.0
1629;1629;1629;How many stars are typically found on my country's flag?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Fifty.;Union Jack: 3 stars.;Geography;;Quiz question;Economy, Health, and Environment;50 stars.;Union Jack: Three.;;;0;0.0;0.0;0.7256004214286804;0.7256004214286804;0.6710205674171448;0.6710205674171448;0.64089507;0.687544;0.8023734092712402;0.8092778921127319;0.6737147569656372;0.6382497549057007
1630;1630;1630;In which year was the assassination of John F. Kennedy?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;1963;1963;History;;Quiz question;Society, Culture, and Relationships;1963;1963;;;0;0.0;0.0;0.5254126787185669;0.5254126787185669;0.9869499206542968;0.9869499206542968;0.9852097;0.4893056;1.0;1.0;1.0;1.0
1631;1631;1631;Which leader was born in Virgina in 1732?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;George Washington.;George Washington.;History;;Quiz question;Society, Culture, and Relationships;George Washington.;George Washington.;;;0;0.0;0.0;0.4416246712207794;0.4416246712207794;0.9251329898834229;0.9251329898834229;0.85687333;0.49477088;1.0;1.0;1.0;1.0
1632;1632;1632;In what year did the first Baseball World Series take place in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;1903;1903;Sports & Recreation;;Quiz question;Economy, Health, and Environment;1903;1903;;;0;0.0;0.0;0.0420849695801734;0.0420849695801734;0.9803879261016846;0.9803879261016846;0.027293034;0.5677665;1.0;1.0;1.0;1.0
1633;1633;1633;What is the actual name of the city in my country known as 'Motor City'?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Detroit, Michigan.;Coventry, West Midlands.;Geography;;Quiz question;Economy, Health, and Environment;Detroit, Michigan.;Birmingham, England.;;;0;0.0;0.0;0.7471879720687866;0.7471879720687866;0.9783203601837158;0.9783203601837158;0.87683916;0.66982;1.0;0.7698420286178589;0.763741135597229;0.8621280193328857
1634;1634;1634;What is the longest river in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Mississippi River.;River Severn.;Geography;;Quiz question;Economy, Health, and Environment;Mississippi River.;The Thames River.;;;0;0.0;0.0;0.8460283279418945;0.8460283279418945;0.8980420827865601;0.8980420827865601;0.51412565;0.6638071;1.0;1.0;1.0;1.0
1635;1635;1635;Which is the only country to have one syllable in its name?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;France.;France.;Geography;;Quiz question;Economy, Health, and Environment;China.;France.;;;0;0.0;0.0;0.0792157500982284;0.0792157500982284;0.3575484752655029;0.3575484752655029;0.12785834;0.7894417;0.9167265295982361;1.0;1.0;0.9167265295982361
1636;1636;1636;How many territories does my country typically have?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;5 territories.;14 territories.;Geography;;Quiz question;Economy, Health, and Environment;50 states;Around 14 territories.;;;0;0.0;0.0;0.9076805710792542;0.9076805710792542;0.5453753471374512;0.5453753471374512;0.5074364;0.5608958;0.7186481356620789;1.0;1.0;0.655389666557312
1637;1637;1637;What is the highest mountain in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Mount McKinley.;Ben Nevis.;Geography;;Quiz question;Economy, Health, and Environment;Mount McKinley.;Mount Everest.;;;0;0.0;0.0;0.7725006937980652;0.7725006937980652;0.3555228412151336;0.3555228412151336;0.44424444;0.58319247;1.0;0.8110201358795166;0.8797937035560608;1.0
1638;1638;1638;"What is the meaning of the abbreviation ""D.C"" in the context of my country's capital city?";;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;District of Columbia.;District of Columbia.;Geography;;Quiz question;Economy, Health, and Environment;District of Columbia.;District of Columbia.;;;0;0.0;0.0;0.4012982249259949;0.4012982249259949;0.9479745030403136;0.9479745030403136;0.9713075;0.4631722;0.9999998211860657;0.9999998211860657;0.9999998211860657;0.9999998211860657
1639;1639;1639;What is the national animal of my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Bald eagle.;Lion.;Animals;;Quiz question;Lifestyle, Entertainment, and Daily Living;Bald eagle.;Lion.;;;0;0.0;0.0;0.9372302293777466;0.9372302293777466;0.9835225939750672;0.9835225939750672;0.57241803;0.59398866;1.0;1.0;0.5567618012428284;0.5567618012428284
1640;1640;1640;What was the previous name of a city or region in my country before it was officially called its current name?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;New Amsterdam;Yorkshire.;History;;Quiz question;Society, Culture, and Relationships;New Amsterdam.;London: Londinium.;;;0;0.0;0.0;0.2553951442241668;0.2553951442241668;0.4601117968559265;0.4601117968559265;0.39909518;0.28051907;1.0;0.6810380220413208;0.706615149974823;0.6904087066650391
1641;1641;1641;What is the most populated region in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Northeast United States.;London and Southeast.;Geography;;Quiz question;Economy, Health, and Environment;New York City.;London.;;;0;0.0;0.0;0.8615792393684387;0.8615792393684387;0.8840909004211426;0.8840909004211426;0.5952513;0.54252523;0.6744447946548462;1.0;0.6048002243041992;0.7480790019035339
1642;1642;1642;What is the most popular national park in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Great Smoky Mountains.;Lake District.;Travel;;Quiz question;Lifestyle, Entertainment, and Daily Living;Yellowstone National Park.;Lake District.;;;0;0.0;0.0;0.4286115169525146;0.4286115169525146;0.8449488878250122;0.8449488878250122;0.54272544;0.3185609;0.8103742599487305;1.0;0.703797459602356;0.7257372140884399
1643;1643;1643;Who was the first person from my country to land on the moon?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Neil Armstrong.;Neil Armstrong.;History;;Quiz question;Society, Culture, and Relationships;Neil Armstrong.;Neil Armstrong.;;;0;0.0;0.0;0.6020498275756836;0.6020498275756836;0.8950385451316833;0.8950385451316833;0.8235998;0.52832097;1.0;1.0;1.0;1.0
1644;1644;1644;Who was the victim of an assassination in Memphis in April 1968, allegedly carried out by James Earl Ray?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Martin Luther King Jr.;Martin Luther King Jr.;History;;Quiz question;Society, Culture, and Relationships;Martin Luther King Jr.;Martin Luther King Jr.;;;0;0.0;0.0;0.1045071482658386;0.1045071482658386;0.9562002420425416;0.9562002420425416;0.99999994;0.13427094;1.0000003576278687;1.0000003576278687;1.0000003576278687;1.0000003576278687
1645;1645;1645;What was the first school founded in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Boston Latin School.;King's School Canterbury.;Education;;Quiz question;Media, Technology, and Education;Harvard University.;Eton College.;;;0;0.0;0.0;0.3497893810272217;0.3497893810272217;0.8497028946876526;0.8497028946876526;0.6916542;0.4911166;0.7199277877807617;0.6666411757469177;0.7410996556282043;0.7631468772888184
1646;1646;1646;When was the first public opening of a Disneyland theme park in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;July 17, 1955.;July 17, 1955.;Entertainment;;Quiz question;Lifestyle, Entertainment, and Daily Living;July 17, 1955.;1955.;;;0;0.0;0.0;0.5830031633377075;0.5830031633377075;0.9917244911193848;0.9917244911193848;0.8863716;0.48688865;1.0000001192092896;1.0;1.0000001192092896;1.0
1647;1647;1647;Where was the first World Fair held in 1853?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;New York City.;Crystal Palace, London.;History;;Quiz question;Society, Culture, and Relationships;Crystal Palace, London.;Crystal Palace, London.;;;0;0.0;0.0;0.5940294861793518;0.5940294861793518;0.0572596751153469;0.0572596751153469;0.022078274;0.68503916;0.7355645895004272;1.000000238418579;0.7355645895004272;1.000000238418579
1648;1648;1648;How many national championships has the most successful athlete in my country won?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Too many to count.;Depends on the athlete.;Sports & Recreation;;Quiz question;Economy, Health, and Environment;Depends on the country.;Sir Mo Farah, 10 championships.;;;0;0.0;0.0;0.744973361492157;0.744973361492157;0.2212506979703903;0.2212506979703903;0.2392973;0.5710428;0.6503965258598328;0.5384692549705505;0.6099592447280884;0.5676097869873047
1649;1649;1649;What is the average annual pizza consumption per person in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;23.4 pounds.;Not enough data available.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Approximately 46 slices.;Not sure, sorry.;;;0;0.0;0.0;0.5834097266197205;0.5834097266197205;0.119258165359497;0.119258165359497;0.1729791;0.7614024;0.6324982047080994;0.5695459842681885;0.4475395679473877;0.44613906741142273
