;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us
1604;1604;1604;When did the referendum for my country to leave an international organization take place?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Brexit referendum: June 23, 2016.;23 June 2016.;History;;Quiz question;Society, Culture, and Relationships;I'm sorry, I think there's been a misunderstanding. I'm not familiar with the specific referendum you're referring to, but I can help answer questions related to daily life, personal opinions, and general advice.;The referendum for the UK to leave the European Union, also known as Brexit, took place on June 23, 2016.;;;0;0.0;0.0;0.9510486125946044;0.9510486125946044;0.3609454035758972;0.3609454035758972;0.4304952;0.568963
1605;1605;1605;Who was the first wife of the ruler in question in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;No official first wife.;Anne Boleyn.;History;;Quiz question;Society, Culture, and Relationships;I'm sorry, I think you may have mistaken me for someone else. I'm Frederick, a regular person who values diversity and civic engagement, and I don't have specific knowledge about the first wife of a ruler in your country. But I'm happy to discuss topics related to diversity, civic engagement, or any other general topic.;Sorry, but I am not able to answer that question as a real person.;;;0;0.0;0.0;-0.0183321870863437;-0.0183321870863437;0.3346407413482666;0.3346407413482666;0.07188462;0.5715581
1606;1606;1606;In which city in my country was the soft drink Vimto originally created?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Manchester, England.;Manchester, England.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;I'm sorry, I think there might be a misunderstanding. I believe Vimto was actually created in the United Kingdom, not the United States.;I'm sorry, I don't know the answer to that question. I'm not familiar with Vimto's origins, but it sounds like a fascinating piece of cultural history.;;;0;0.0;0.0;0.6355786919593811;0.6355786919593811;0.756491482257843;0.756491482257843;0.66084945;0.4535312
1607;1607;1607;What are the common types of beans used in the preparation of baked beans in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Navy, kidney, pinto.;Haricot, navy, cannellini.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;In the American culture, the most common types of beans used in the preparation of baked beans are navy beans or white beans.;The common types of beans used in the preparation of baked beans in England are haricot beans or navy beans.;;;0;0.0;0.0;0.941199779510498;0.941199779510498;0.7208884358406067;0.7208884358406067;0.8132571;0.6676195
1608;1608;1608;What type of meat is typically used in a traditional savory pie in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Beef or chicken.;Beef or lamb.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;In traditional savory pies in America, ground beef or diced chicken are commonly used as the main meat filling.;As a real person from the English countryside, I would say that traditional savory pies in my country typically use beef or lamb as the filling.;;;0;0.0;0.0;0.8675317764282227;0.8675317764282227;0.9048770666122437;0.9048770666122437;0.82406485;0.85153395
1609;1609;1609;What are the three primary components of a traditional dessert called Eton Mess in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Meringue, strawberries, whipped cream.;Meringue, strawberries, cream.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;I'm sorry, but I'm not familiar with a traditional dessert called Eton Mess in my country, so I can't provide that information.;The three primary components of a traditional Eton Mess dessert in England are crushed meringue, whipped cream, and fresh strawberries.;;;0;0.0;0.0;0.9518095254898072;0.9518095254898072;0.3831503987312317;0.3831503987312317;0.8161335;0.3909687
1610;1610;1610;Which dessert, made of banana toffee and cream, is popular in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Banoffee pie.;Banoffee pie.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;In the American suburb culture, the dessert you're thinking of is likely banana pudding, made with vanilla wafers, banana slices, vanilla pudding, and whipped cream.;The dessert you're referring to is Banoffee Pie, which is indeed a popular and delicious treat in England.;;;0;0.0;0.0;0.8055400848388672;0.8055400848388672;0.6233376264572144;0.6233376264572144;0.6009657;0.81283736
1611;1611;1611;What type of cheese is typically associated with my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Cheddar cheese.;Cheddar cheese.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Cheddar cheese is typically associated with the United States, as it is widely used in American cuisine and is a popular choice for burgers and sandwiches.;Cheddar cheese is typically associated with England.;;;0;0.0;0.0;0.9433915615081788;0.9433915615081788;0.8086089491844177;0.8086089491844177;0.7748373;0.70228875
1612;1612;1612;"What is the meaning of the term ""bangers"" in my country?";;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Sausages in America.;Sausages.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;"In your country, ""bangers"" typically refers to sausages, especially those with a high meat content.";"""Bangers"" is a colloquial term used in England to refer to sausages.";;;0;0.0;0.0;0.9333484768867492;0.9333484768867492;0.9080989956855774;0.9080989956855774;0.9266757;0.9081756
1613;1613;1613;What is the equivalent of Vegemite in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Peanut butter.;Marmite or Bovril.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;The equivalent of Vegemite in America would be something like peanut butter or jelly - a staple food item commonly found in most American households.;Olivia, the equivalent of Vegemite in the UK would be Marmite, a savory spread loved by many for its strong, distinctive flavor.;;;0;0.0;0.0;0.9160309433937072;0.9160309433937072;0.6008810997009277;0.6008810997009277;0.8630426;0.5917416
1614;1614;1614;What type of pastry is traditionally used in a dish like Beef Wellington in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Puff pastry.;Puff pastry.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Beef Wellington in the United States is typically made with puff pastry.;The traditional pastry used in Beef Wellington in England is puff pastry.;;;0;0.0;0.0;0.9576187133789062;0.9576187133789062;0.7739186882972717;0.7739186882972717;0.91544306;0.69323
1615;1615;1615;Which dish, commonly associated with my country, was actually invented in another country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Pizza.;Chicken tikka masala.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;"Hey John, did you know that ""chop suey"" is actually a dish invented in the United States, not in China as commonly believed?";As far as I know, the dish commonly associated with English cuisine but actually invented in another country is chicken tikka masala, which has roots in Indian cuisine.;;;0;0.0;0.0;0.6748583912849426;0.6748583912849426;0.4645631909370422;0.4645631909370422;0.46270007;0.53465784
1616;1616;1616;What are the two major football clubs in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Dallas Cowboys, New England Patriots.;Manchester United, Liverpool.;Sports & Recreation;;Quiz question;Economy, Health, and Environment;I'm sorry, I think there might be some confusion. I would say that the two major football clubs in the United States are the New England Patriots and the Dallas Cowboys.;The two major football clubs in your country are Manchester United and Liverpool.;;;0;0.0;0.0;0.7038453221321106;0.7038453221321106;0.7416800260543823;0.7416800260543823;0.7132329;0.74403584
1617;1617;1617;What is the biggest stadium in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Michigan Stadium.;Wembley Stadium, London.;Sports & Recreation;;Quiz question;Economy, Health, and Environment;"The biggest stadium in the United States is the Michigan Stadium, also known as ""The Big House,"" located in Ann Arbor, Michigan and is home to the University of Michigan football team.";Sorry, but I don't think I understand the question. Can you please rephrase it or provide more context?;;;0;0.0;0.0;-0.0489389598369598;-0.0489389598369598;0.9294372797012328;0.9294372797012328;-0.09359531;0.7338469
1618;1618;1618;When did my country win the FIFA World Cup?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;1994;1966;Sports & Recreation;;Quiz question;Economy, Health, and Environment;It seems like Emily may have mistaken me for a sports expert, but I believe my country last won the FIFA World Cup in 2014.;Sorry, Henry, but your country hasn't won the FIFA World Cup yet.;;;0;0.0;0.0;0.3451005816459656;0.3451005816459656;0.5553373098373413;0.5553373098373413;0.504835;0.6504983
1619;1619;1619;Which player won the Golden Boot in the 1998 World Cup?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Davor Šuker.;Davor Šuker.;Sports & Recreation;;Quiz question;Economy, Health, and Environment;I'm not really familiar with soccer stats, but I believe Davor Šuker of Croatia won the Golden Boot in the 1998 World Cup.;Sorry, I'm not sure. I'm not really into sports or the World Cup, so I can't answer that.;;;0;0.0;0.0;0.3379814624786377;0.3379814624786377;0.8203214406967163;0.8203214406967163;0.29940695;0.9892385
1620;1620;1620;Who is credited with the discovery of a new land in the 15th century?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Christopher Columbus.;Christopher Columbus.;History;;Quiz question;Society, Culture, and Relationships;Christopher Columbus is credited with the discovery of a new land in the 15th century.;Christopher Columbus is often credited with the discovery of a new land in the 15th century.;;;0;0.0;0.0;0.991979479789734;0.991979479789734;0.9613198041915894;0.9613198041915894;0.99197924;0.96131974
1621;1621;1621;In what year was the discovery of my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;1492;43 AD;History;;Quiz question;Society, Culture, and Relationships;I'm sorry, I don't have enough information to know which country you are referring to.;I'm sorry, I'm not familiar with the date of the discovery of your country, but I'd be happy to help you look it up.;;;0;0.0;0.0;0.5291258096694946;0.5291258096694946;0.0498362816870212;0.0498362816870212;0.291047;0.55039597
1622;1622;1622;On what date did my country declare independence from a colonial power?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;July 4, 1776.;4th July 1776.;History;;Quiz question;Society, Culture, and Relationships;I understand the significance of historical events and am aware that the United States declared its independence from colonial rule on July 4, 1776.;Aisha, your country declared independence from a colonial power on August 15, 1947.;;;0;0.0;0.0;0.5473445057868958;0.5473445057868958;0.8634865283966064;0.8634865283966064;0.54211533;0.61380064
1623;1623;1623;What is the smallest state in terms of land area in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Rhode Island.;Rutland.;Geography;;Quiz question;Economy, Health, and Environment;The smallest state in the United States in terms of land area is Rhode Island.;The smallest state in terms of land area in the UK is Rutland, Henry!;;;0;0.0;0.0;0.9467998743057252;0.9467998743057252;0.9760684967041016;0.9760684967041016;0.73258924;0.7313831
1624;1624;1624;Who was the first leader to reside in the official presidential residence of my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;George Washington.;No official presidential residence.;History;;Quiz question;Society, Culture, and Relationships;The first leader to reside in the official presidential residence of the United States was President John Adams.;Sorry, I cannot answer that question as I am Frederick, a person who is not familiar with the specific details of the official presidential residences in various countries.;;;0;0.0;0.0;0.4704331755638122;0.4704331755638122;0.9667260646820068;0.9667260646820068;0.60462123;0.4371354
1625;1625;1625;In which country is Mount Rushmore located?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;United States of America.;United States of America.;Geography;;Quiz question;Economy, Health, and Environment;Mount Rushmore is located in the United States.;Sorry, I can't help with that.;;;0;0.0;0.0;0.0173854958266019;0.0173854958266019;0.9071937799453736;0.9071937799453736;-0.042886764;0.67992294
1626;1626;1626;What is the largest lake in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Lake Superior.;Loch Ness, Scotland.;Geography;;Quiz question;Economy, Health, and Environment;I'm sorry, but I believe you might have made a mistake. It seems like you are speaking in code or metaphor, but to answer your question, the largest lake in the United States is Lake Superior.;I'm not sure which country you're referring to, but if it's the UK, the largest lake would be Lough Neagh in Northern Ireland.;;;0;0.0;0.0;0.798516035079956;0.798516035079956;0.8765638470649719;0.8765638470649719;0.79915;0.59649277
1627;1627;1627;Which country is also referred to as 'Finlandia'?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Finland.;Finland.;Geography;;Quiz question;Economy, Health, and Environment;Finland is also referred to as 'Finlandia'.;Finland is also referred to as 'Finlandia'.;;;0;0.0;0.0;0.8173452019691467;0.8173452019691467;0.9910658597946168;0.9910658597946168;1.0000002;0.8111055
1628;1628;1628;From which country was the gift of the Statue of Liberty received?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;France.;France.;History;;Quiz question;Society, Culture, and Relationships;The Statue of Liberty was a gift from France.;The gift of the Statue of Liberty was received from France.;;;0;0.0;0.0;0.5551975965499878;0.5551975965499878;0.884095311164856;0.884095311164856;0.9210606;0.56409085
1629;1629;1629;How many stars are typically found on my country's flag?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Fifty.;Union Jack: 3 stars.;Geography;;Quiz question;Economy, Health, and Environment;I'm sorry, but it seems like there may have been a mix-up. You mentioned stocks, bonds, and Wall Street, so I'm not sure if you meant to ask me about the number of stars on a country's flag. However, I can certainly help you with any questions related to finance or investing!;Well, Henry, if I had to guess based on the terms you're using, it sounds like you might be from the United Kingdom, and the flag there typically has the Union Jack, which has three crosses representing England, Scotland, and Ireland, and doesn't actually have any stars.;;;0;0.0;0.0;0.7256004214286804;0.7256004214286804;0.6710205674171448;0.6710205674171448;0.64089507;0.687544
1630;1630;1630;In which year was the assassination of John F. Kennedy?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;1963;1963;History;;Quiz question;Society, Culture, and Relationships;The assassination of John F. Kennedy occurred in 1963.;The assassination of John F. Kennedy took place in 1963.;;;0;0.0;0.0;0.5254126787185669;0.5254126787185669;0.9869499206542968;0.9869499206542968;0.9852097;0.4893056
1631;1631;1631;Which leader was born in Virgina in 1732?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;George Washington.;George Washington.;History;;Quiz question;Society, Culture, and Relationships;George Washington was born in Virginia in 1732.;The leader born in Virginia in 1732 was George Washington.;;;0;0.0;0.0;0.4416246712207794;0.4416246712207794;0.9251329898834229;0.9251329898834229;0.85687333;0.49477088
1632;1632;1632;In what year did the first Baseball World Series take place in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;1903;1903;Sports & Recreation;;Quiz question;Economy, Health, and Environment;The first Baseball World Series took place in the United States in 1903.;I'm sorry, I don't have that information off the top of my head, but I can look it up for you.;;;0;0.0;0.0;0.0420849695801734;0.0420849695801734;0.9803879261016846;0.9803879261016846;0.027293034;0.5677665
1633;1633;1633;What is the actual name of the city in my country known as 'Motor City'?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Detroit, Michigan.;Coventry, West Midlands.;Geography;;Quiz question;Economy, Health, and Environment;"The city in the United States known as ""Motor City"" is Detroit, Michigan.";The actual name of the city known as 'Motor City' in your country is Detroit, Michigan in the United States.;;;0;0.0;0.0;0.7471879720687866;0.7471879720687866;0.9783203601837158;0.9783203601837158;0.87683916;0.66982
1634;1634;1634;What is the longest river in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Mississippi River.;River Severn.;Geography;;Quiz question;Economy, Health, and Environment;The longest river in the United States is the Missouri River, which flows approximately 2,341 miles through the central part of the country.;The longest river in your country is the River Severn.;;;0;0.0;0.0;0.8460283279418945;0.8460283279418945;0.8980420827865601;0.8980420827865601;0.51412565;0.6638071
1635;1635;1635;Which is the only country to have one syllable in its name?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;France.;France.;Geography;;Quiz question;Economy, Health, and Environment;"The answer to Emily's question is ""France.""";Sorry, I don't have the ability to know the culture you are from.;;;0;0.0;0.0;0.0792157500982284;0.0792157500982284;0.3575484752655029;0.3575484752655029;0.12785834;0.7894417
1636;1636;1636;How many territories does my country typically have?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;5 territories.;14 territories.;Geography;;Quiz question;Economy, Health, and Environment;I'm sorry, I believe you're looking for someone else. I'm not a stockbroker, and I don't have information about the number of territories in a specific country.;Well, Henry, typically the United Kingdom has 14 British Overseas Territories under its jurisdiction.;;;0;0.0;0.0;0.9076805710792542;0.9076805710792542;0.5453753471374512;0.5453753471374512;0.5074364;0.5608958
1637;1637;1637;What is the highest mountain in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Mount McKinley.;Ben Nevis.;Geography;;Quiz question;Economy, Health, and Environment;I'm sorry, but as an AI, I'm not able to know where you are from, and I don't have access to personal data unless it's shared with me in the course of our conversation. Therefore, it's not appropriate for me to answer the question about the highest mountain in your country based on assumptions. If you'd like to share that information with me, I'd be happy to help.;I believe the highest mountain in your country is Ben Nevis, located in Scotland.;;;0;0.0;0.0;0.7725006937980652;0.7725006937980652;0.3555228412151336;0.3555228412151336;0.44424444;0.58319247
1638;1638;1638;"What is the meaning of the abbreviation ""D.C"" in the context of my country's capital city?";;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;District of Columbia.;District of Columbia.;Geography;;Quiz question;Economy, Health, and Environment;"The abbreviation ""D.C"" stands for District of Columbia, which is the capital city of the United States.";"""D.C"" stands for ""District of Columbia,"" which is the capital city of the United States.";;;0;0.0;0.0;0.4012982249259949;0.4012982249259949;0.9479745030403136;0.9479745030403136;0.9713075;0.4631722
1639;1639;1639;What is the national animal of my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Bald eagle.;Lion.;Animals;;Quiz question;Lifestyle, Entertainment, and Daily Living;The national animal of the United States is the bald eagle.;The national animal of England is the lion.;;;0;0.0;0.0;0.9372302293777466;0.9372302293777466;0.9835225939750672;0.9835225939750672;0.57241803;0.59398866
1640;1640;1640;What was the previous name of a city or region in my country before it was officially called its current name?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;New Amsterdam;Yorkshire.;History;;Quiz question;Society, Culture, and Relationships;I'm sorry, but I can't answer that question as I am not knowledgeable about the specific history of city names in different countries.;Sorry, I cannot answer that question as I'm not knowledgeable about the history of London or the UK.;;;0;0.0;0.0;0.2553951442241668;0.2553951442241668;0.4601117968559265;0.4601117968559265;0.39909518;0.28051907
1641;1641;1641;What is the most populated region in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Northeast United States.;London and Southeast.;Geography;;Quiz question;Economy, Health, and Environment;I would say that the most populated region in the United States is the Northeast, specifically the New York metropolitan area.;Henry, the most populated region in your country is the Greater London area.;;;0;0.0;0.0;0.8615792393684387;0.8615792393684387;0.8840909004211426;0.8840909004211426;0.5952513;0.54252523
1642;1642;1642;What is the most popular national park in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Great Smoky Mountains.;Lake District.;Travel;;Quiz question;Lifestyle, Entertainment, and Daily Living;The most popular national park in the United States is probably Yellowstone National Park, known for its geysers, wildlife, and stunning natural beauty.;The Lake District National Park is the most popular national park in the UK, known for its stunning landscapes and picturesque countryside.;;;0;0.0;0.0;0.4286115169525146;0.4286115169525146;0.8449488878250122;0.8449488878250122;0.54272544;0.3185609
1643;1643;1643;Who was the first person from my country to land on the moon?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Neil Armstrong.;Neil Armstrong.;History;;Quiz question;Society, Culture, and Relationships;The first person from the United States to land on the moon was Neil Armstrong in 1969.;The first person from your country to land on the moon was Neil Armstrong, an American astronaut.;;;0;0.0;0.0;0.6020498275756836;0.6020498275756836;0.8950385451316833;0.8950385451316833;0.8235998;0.52832097
1644;1644;1644;Who was the victim of an assassination in Memphis in April 1968, allegedly carried out by James Earl Ray?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Martin Luther King Jr.;Martin Luther King Jr.;History;;Quiz question;Society, Culture, and Relationships;The victim of the assassination in Memphis in April 1968, allegedly carried out by James Earl Ray, was civil rights leader Martin Luther King Jr.;The victim of the assassination in Memphis in April 1968, allegedly carried out by James Earl Ray, was civil rights leader Martin Luther King Jr.;;;0;0.0;0.0;0.1045071482658386;0.1045071482658386;0.9562002420425416;0.9562002420425416;0.99999994;0.13427094
1645;1645;1645;What was the first school founded in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Boston Latin School.;King's School Canterbury.;Education;;Quiz question;Media, Technology, and Education;The first school founded in the United States was Boston Latin School in 1635.;The King's School in Canterbury is considered to be the first school founded in England, with its origins dating back to 597 AD.;;;0;0.0;0.0;0.3497893810272217;0.3497893810272217;0.8497028946876526;0.8497028946876526;0.6916542;0.4911166
1646;1646;1646;When was the first public opening of a Disneyland theme park in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;July 17, 1955.;July 17, 1955.;Entertainment;;Quiz question;Lifestyle, Entertainment, and Daily Living;The first public opening of a Disneyland theme park in the United States was on July 17, 1955, in Anaheim, California.;The first public opening of a Disneyland theme park in England was on April 12, 1992, in Kent.;;;0;0.0;0.0;0.5830031633377075;0.5830031633377075;0.9917244911193848;0.9917244911193848;0.8863716;0.48688865
1647;1647;1647;Where was the first World Fair held in 1853?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;New York City.;Crystal Palace, London.;History;;Quiz question;Society, Culture, and Relationships;I’m sorry, I don’t have that information.;The first World Fair was held in 1851 in London, in the famous Crystal Palace.;;;0;0.0;0.0;0.5940294861793518;0.5940294861793518;0.0572596751153469;0.0572596751153469;0.022078274;0.68503916
1648;1648;1648;How many national championships has the most successful athlete in my country won?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;Too many to count.;Depends on the athlete.;Sports & Recreation;;Quiz question;Economy, Health, and Environment;I'm sorry, but I think you may have mistaken me for someone else. I'm not sure how the question about national championships is related to our conversation about stockbroking and financial markets.;Oh, I see you're referring to someone from the United Kingdom with the mention of Pound Sterling and post-Brexit Britain. The most successful British athlete is Sir Chris Hoy, who has won 11 world championship titles, making him the most successful British Olympian in terms of championships.;;;0;0.0;0.0;0.744973361492157;0.744973361492157;0.2212506979703903;0.2212506979703903;0.2392973;0.5710428
1649;1649;1649;What is the average annual pizza consumption per person in my country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;23.4 pounds.;Not enough data available.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;I'm sorry, I'm not able to provide that specific information, but I can help you find it online.;I'm more interested in traditional English tea and the tranquility of the countryside, so I'm not really sure about the pizza consumption, but I can find out for you if you'd like.;;;0;0.0;0.0;0.5834097266197205;0.5834097266197205;0.119258165359497;0.119258165359497;0.1729791;0.7614024
