Unnamed: 0,question,answer_uk,answer_us,category
262,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

Whenever science and religion conflict, religion is always right. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Missing; Not available']",Disagree,Disagree,B. Religion and spirituality
263,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Euthanasia. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Euthanasia: Something in between.,Something in between.,A. Social values and attitudes
264,"In your view, how often do the following things occur in this country’s elections?

Voters are bribed. These are the options: ['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Not often.,Not often,D. Politics and policy
265,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Sport or recreational organization, football/baseball/rugby team. These are the options: [""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']",Active member.,Active member,A. Social values and attitudes
266,"To what degree are you worried about the following situations?

A war involving my country. These are the options: ['Very much', 'A good deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Not much.,Not much,G. International affairs
267,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Thrift saving money and things. These are the options: ['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Important,Important,A. Social values and attitudes
268,"In which of the following things do you believe, if you believe in any?

Heaven. These are the options: ['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",No.,Yes,B. Religion and spirituality
269,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between.

Hard work brings success. These are the options: ['In the long run, hard work usually brings a better life', '2', '3', '4', '5', '6', '7', '8', '9', ""Hard work doesn't generally bring success - it's more a matter of luck and connections"", ""Don't know"", 'No answer', 'Missing; Not available']","In the long run, hard work usually brings a better life: 2","In the long run, hard work usually brings a better life. (2)",A. Social values and attitudes
270,"In your view, how often do the following things occur in this country’s elections?

Voters are threatened with violence at the polls. These are the options: ['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Not often.,Not often,D. Politics and policy
271,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?

Less importance placed on work in our lives. These are the options: ['Good thing', ""Don't mind"", 'Bad thing', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Don't mind.,Don't mind.,A. Social values and attitudes
272,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a democratic political system. These are the options: ['Very good', 'Fairly good', 'Fairly bad', 'Very bad', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Very good.,Very good.,D. Politics and policy
273,"To what degree are you worried about the following situations?

Not being able to give one's children a good education. These are the options: ['Very much', 'A great deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Not applicable; Multiple answers Mail (EVS)']",Not at all.,Not at all.,L. Family and relationships
274,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

A university education is more important for a boy than for a girl. These are the options: ['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Disagree,Disagree,I. Gender and LGBTQ
275,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

It is acceptable to have sex with someone in exchange for gifts and favors. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,A. Social values and attitudes
276,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

On the whole, men make better political leaders than women do. These are the options: ['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Disagree,Disagree,I. Gender and LGBTQ
277,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Art, music or educational organization. These are the options: [""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']",Don't belong.,No answer.,P. Methodological research
278,"Do you think the formal education system in your country provides people with the skills and training they need:

To start a business. These are the options: ['Yes', 'No', ""Don't know"", 'No answer']",Yes,Yes,D. Politics and policy
279,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The armed forces. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",A great deal of confidence.,A great deal of confidence.,P. Methodological research
280,"And finally, if today were the elections for President of the Republic, by whom would you vote?. These are the options: ['Ricardo Anaya, Frente PAN-PRD-MC', 'José Antonio Meade, PRI-PVEM-PANAL', 'Andrés Manuel López Obrador, Morena-PT-PES', 'Margarita Zavala, Independent', 'Jaime Rodríguez, El Bronco, Independent', 'Armando Ríos Piter, Independent', 'Null vote', 'None', ""Don't know"", 'No answer']",None.,"As an AI language model, I don't have personal opinions or the ability to vote. However, I can provide information about the options you mentioned in the context of the United States. The options you listed are candidates for the Mexican presidential election, not the United States.",D. Politics and policy
281,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

People who dress, act or identify as the opposite sex should be treated just as anyone else. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Agree,Strongly agree,I. Gender and LGBTQ
282,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

No-one else should interfere when it comes to violence within a family. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,L. Family and relationships
283,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Governments tax the rich and subsidize the poor. These are the options: ['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",6,6,D. Politics and policy
284,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?. These are the options: ['Freedom', 'Equality', ""Don't know"", 'No answer', 'Missing; Not available']",Freedom,Freedom,A. Social values and attitudes
285,"If a woman works outside of the home for money, how likely is it that the following consequences might occur:

She may be criticized. These are the options: ['Very likely', 'Somewhat likely', 'Not likely', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Not likely.,Somewhat likely.,A. Social values and attitudes
286,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

The state makes people´s incomes equal. These are the options: ['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Not an essential characteristic of democracy.,Not an essential characteristic of democracy,D. Politics and policy
287,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Death penalty. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Never justifiable,Something in between.,A. Social values and attitudes
288,"In general, do you approve or disapprove the work that Enrique Peña Nieto is doing as President of the Republic?. These are the options: ['Approves a lot', 'Approve something', 'Disapprove something', 'Disapprove a lot', ""Don't know/No answer""]",Don't know/No answer.,Disapprove something,D. Politics and policy
289,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Having casual sex. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Something in between.,Something in between.,A. Social values and attitudes
290,"Do you agree, disagree or neither agree nor disagree with the following statements?

Problem if women have more income than husband. These are the options: ['Strongly agree', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Missing; Unknown']",Neither agree nor disagree,Neither agree nor disagree,I. Gender and LGBTQ
291,"Is it acceptable for women to use contraceptives in your community and neigbourhood?. These are the options: ['Totally acceptable', 'Quite acceptable', 'Not very acceptable', 'Not at all acceptable', ""Don't know"", 'No answer/Refused', 'Missing; Not applicable for other reasons']",Totally acceptable.,Totally acceptable.,A. Social values and attitudes
292,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

It is a man’s job to earn money and a women’s job to take care of home and family. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused']",Disagree,Disagree,I. Gender and LGBTQ
293,"How satisfied are you with the following?

Support of the needy. These are the options: ['Completely dissatisfied', 'Rather dissatisfied', 'Rather satisfied', 'Completely satisfied', ""Don't know"", 'No answer']",Rather satisfied,"The answer may vary depending on the individual, but a possible response could be: ""Rather dissatisfied.""",A. Social values and attitudes
294,"How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?. These are the options: ['Not at all important', '2', '3', '4', '5', '6', '7', '8', '9', 'Absolutely important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",9,9,D. Politics and policy
295,"Do you agree, disagree or neither agree nor disagree with the following statements?:

Duty towards society to have children. These are the options: ['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Neither agree nor disagree,Neither agree nor disagree,A. Social values and attitudes
296,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Political Parties. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","As an AI language model, I don't have personal opinions or feelings. However, I can provide general information about the confidence levels in political parties in the United Kingdom.

Confidence levels in political parties can vary among individuals and may change over time. Some people may have a great deal or quite a lot of confidence in a specific political party, while others may have not very much confidence or none at all. It ultimately depends on personal beliefs, experiences, and political ideologies.","The answer to this question may vary depending on personal opinions and beliefs. However, a general response for the United States could be:

Political Parties: Not very much confidence.",D. Politics and policy
297,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The government (in your nation’s capital). These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Not very much confidence.,The government (in the United States' capital): Not very much confidence.,D. Politics and policy
298,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

People choose their leaders in free elections. These are the options: ['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",9,An essential characteristic of democracy,D. Politics and policy
299,"And with which of the following statements do you agree most? The meaning of religion is…. These are the options: ['Make sense of life after death', 'Make sense of life in this world', ""Don't know"", 'No answer', 'Missing; Not available']",Make sense of life in this world,Make sense of life after death,B. Religion and spirituality
300,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

The army takes over when government is incompetent. These are the options: ['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",2,Not an essential characteristic of democracy,D. Politics and policy
301,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

Contraceptives should be available for everyone, whether or not one is married. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Agree,Strongly agree,A. Social values and attitudes
302,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Stealing property. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']",Never justifiable.,Never justifiable,A. Social values and attitudes
303,"How have your perceptions of economic values changed from the experience of Hurricane Maria?. These are the options: ['A lot', 'Fairly', 'Little', 'Nothing', 'No answer']",Little,A lot,N. Economy and work
304,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

A boy should honor the decisions/wishes of his family even if he does not want to marry. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,A. Social values and attitudes
305,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?. These are the options: ['Freedom', 'Security', ""Don't know"", 'No answer', 'Missing; Not available']","Most people in the United Kingdom would consider both freedom and security to be important, but if they had to choose between them, they would generally prioritize security.",Freedom,A. Social values and attitudes
306,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Hard work. These are the options: ['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Important,Important,L. Family and relationships
307,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Organization of the Islamic Cooperation. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer']",Not very much confidence.,Not very much confidence.,G. International affairs
308,"In your view, how often do the following things occur in this country’s elections?

TV news favors the governing party. These are the options: ['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Fairly often,Fairly often,D. Politics and policy
309,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.”

Because of science and technology, there will be more opportunities for the next generation. These are the options: ['Completely disagree', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely agree', ""Don't know"", 'No answer', 'Missing; Unknown']",8,8,C. Science and technology
310,"Do you agree, disagree or neither agree nor disagree with the following statements?:

It is childs duty to take care of ill parent. These are the options: ['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Neither agree nor disagree,Neither agree nor disagree,L. Family and relationships
311,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Parliament. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","As an AI language model, I don't have personal opinions or feelings. However, I can provide general information. Confidence in Parliament can vary among individuals. Some people may have a great deal or quite a lot of confidence in Parliament, while others may have not very much confidence or none at all. It ultimately depends on personal perspectives and experiences.",None at all,D. Politics and policy
312,"To what degree are you worried about the following situations?

A terrorist attack. These are the options: ['Very much', 'A great deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Not much.,Not much.,Q. Security
313,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Free Commerce Treaty (Tratado de libre comercio). These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer']",Not very much confidence.,The Free Commerce Treaty (Tratado de libre comercio): 'Quite a lot',D. Politics and policy
314,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

A girl is ready for marriage once she starts menstruating. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,A. Social values and attitudes
315,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.”

We depend too much on science and not enough on faith. These are the options: ['Completely disagree', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely agree', ""Don't know"", 'No answer', 'Missing; Unknown']",5,5,B. Religion and spirituality
316,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

A husband shouldn’t have to do household chores. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,I. Gender and LGBTQ
317,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Competition good or harmful. These are the options: ['Competition is good', '2', '3', '4', '5', '6', '7', '8', '9', 'Competition is harmful', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Competition is good: 5,Competition is good: 2,A. Social values and attitudes
318,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Professional association. These are the options: ['Not a member', 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']",Not a member.,Not a member.,P. Methodological research
319,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Divorce. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Divorce: Something in between.,Divorce: Something in between.,A. Social values and attitudes
320,"In the city or area where you live, are you satisfied or dissatisfied with the quality of the following?

The public transportation systems. These are the options: ['Very satisfied', 'Fairly satisfied', 'Fairly Dissatisfied', 'Very dissatisfied', ""Don't know"", 'No answer']",Fairly satisfied,Fairly satisfied,D. Politics and policy
321,"In general, do you have a favorable or an unfavorable opinion of those who start and run their own businesses?. These are the options: ['Very favorable', 'Fairly favorable', 'Fairly unfavorable', 'Very unfavorable', ""Don't know"", 'No answer']",Very favorable,"In general, Americans have a very favorable opinion of those who start and run their own businesses.",A. Social values and attitudes
322,"Do you consider yourself anti-partisan or only non-partisan?. These are the options: ['Anti-partisan', 'Apartheid', ""Don't know/No answer"", 'Not applicable']",Non-partisan.,Non-partisan.,D. Politics and policy
323,"How have your perceptions of corruption changed from the experience of Hurricane Maria?. These are the options: ['A lot', 'Fairly', 'Little', 'Nothing', 'No answer']",Fairly,Fairly,D. Politics and policy
324,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

Being a housewife is just as fulfilling as working for pay. These are the options: ['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Missing; Unknown']",Agree,Agree,I. Gender and LGBTQ
325,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Imagination. These are the options: ['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Important,Important,A. Social values and attitudes
326,"With which one of the following statements do you agree most? The meaning of religion is…. These are the options: ['Follow religious norms and ceremonies', 'Do good to other people', ""Don't know"", 'No answer', 'Missing; Not available']",Do good to other people.,Do good to other people.,B. Religion and spirituality
327,"Access to education is equal regardless of social and financial abilities of their parents or acquaintances. These are the options: ['Not equal at all', '2', '3', '4', '5', '6', '7', '8', '9']",4,4,A. Social values and attitudes
328,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Consumer organization. These are the options: [""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Not available']",Don't belong.,Don't belong.,P. Methodological research
329,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Unmarried couples living together. These are the options: ['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Missing; Not available']",Not mentioned.,Not mentioned.,A. Social values and attitudes
330,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Determination, perseverance. These are the options: ['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Important,Important,A. Social values and attitudes
331,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in [your country] on a 10-point scale where “1” means “there is no corruption in [my country]” and “10” means “there is
abundant corruption in [my country]”. If your views are somewhat mixed, choose the appropriate number in between.. These are the options: ['1 There is no corruption in my country', '2', '3', '4', '5', '6', '7', '8', '9', '10 There is abundant corruption in my country', ""Don't know"", 'No answer', 'Missing; Not available']",4,5,D. Politics and policy
332,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Fill useful jobs in the workforce. These are the options: ['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']",Agree,Agree,K. Immigration and migration
333,"Of 100 people in your community, how many of you think it's good for citizens to reconcile with the demobilized from an armed group?. These are the options: ['0', '1-20', '21-40', '41-60', '61-80', '81-100']",81-100,"It is difficult to provide an exact number without conducting a survey, but it is likely that opinions on this matter would vary among individuals in the community.",A. Social values and attitudes
334,"To what degree are you worried about the following situations?

A civil war. These are the options: ['Very much', 'A great deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Not much.,Not much.,Q. Security
