;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_formatted;confidence_uk
800;800.0;800.0;"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

On the whole, men make better political leaders than women do";'United States': [0.035, 0.129, 0.516, 0.315, 0.001, 0.004, 0.0], 'Great Britain': [0.015, 0.08199999999999999, 0.49, 0.389, 0.022000000000000002, 0.001, 0.001];"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;516.0;0.49;2.0;2.0;Disagree;Disagree;E. Demographics;7.0;Likert Scale;Media, Technology, and Education;(C) Disagree;(C) Disagree;Strongly disagree;Strongly disagree;7.0;0.9090909090909092;0.9090909090909092;0.9090909090909092;;;0.9090909090909092;0.9821789;1.0;"(A) Agree strongly
(B) Agree
(C) Disagree
(D) Strongly disagree
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
801;801.0;801.0;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Art, music or educational organization";'United States': [0.6900000000000001, 0.155, 0.14400000000000002, 0.0, 0.01, 0.0], 'Great Britain': [0.679, 0.12300000000000001, 0.192, 0.001, 0.002, 0.003];"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;0.6900000000000001;679.0;0.0;0.0;Don't belong;Don't belong;E. Demographics;6.0;Ordinal Scale;Media, Technology, and Education;(D) Don't know;(D) Don't know;Active member;Active member;6.0;0.6428571428571429;0.6428571428571429;0.6428571428571429;;;0.6428571428571429;0.6969411;1.0;"(A) Don't belong
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Unknown";
802;802.0;802.0;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The armed forces";'United States': [0.32799999999999996, 0.47500000000000003, 0.152, 0.033, 0.0, 0.012, 0.0], 'Great Britain': [0.35000000000000003, 0.474, 0.134, 0.025, 0.015, 0.001, 0.001];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;475.0;474.0;1.0;1.0;Quite a lot;Quite a lot;Q. Security;7.0;Likert Scale;Politics and Governance;(A) A great deal;(A) A great deal;A great deal;A great deal;7.0;0.8814814814814815;0.8814814814814815;0.8814814814814815;;;0.8814814814814815;0.92144096;1.0;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
803;803.0;803.0;"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Governments tax the rich and subsidize the poor";'United States': [0.0, 0.084, 0.034, 0.069, 0.067, 0.22899999999999998, 0.115, 0.138, 0.109, 0.03, 0.1, 0.002, 0.021, 0.0], 'Great Britain': [0.002, 0.055999999999999994, 0.023, 0.06, 0.059000000000000004, 0.16399999999999998, 0.095, 0.157, 0.171, 0.06, 0.12300000000000001, 0.021, 0.001, 0.008];"['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.2289999999999999;171.0;5.0;8.0;5;8;D. Politics and policy;14.0;Likert Scale;Politics and Governance;(D);(F);8;7;14.0;1.0;0.9591836734693876;1.0;;;0.9591836734693876;0.2113719;0.61585027;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";
804;804.0;804.0;Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?;'United States': [0.779, 0.21300000000000002, 0.0, 0.008, 0.0], 'Great Britain': [0.687, 0.292, 0.015, 0.004, 0.001];"['Freedom', 'Equality', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;779.0;687.0;0.0;0.0;Freedom;Freedom;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;(B) Equality;(C) Don't know;Equality;Freedom;5.0;0.0;1.0;0.0;;;1.0;0.95894253;1.0000001;"(A) Freedom
(B) Equality
(C) Don't know
(D) No answer
(E) Missing; Not available";
805;805.0;805.0;"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

The state makes people´s incomes equal";'United States': [0.0, 0.266, 0.078, 0.096, 0.076, 0.19399999999999998, 0.078, 0.053, 0.051, 0.026000000000000002, 0.057, 0.001, 0.024, 0.0], 'Great Britain': [0.003, 0.171, 0.08199999999999999, 0.113, 0.085, 0.156, 0.091, 0.098, 0.066, 0.033, 0.066, 0.027999999999999997, 0.001, 0.006];"['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;266.0;171.0;1.0;1.0;Not an essential characteristic of democracy;Not an essential characteristic of democracy;D. Politics and policy;14.0;Likert Scale;Politics and Governance;(D);(D);It is against democracy (spontaneous);Not an essential characteristic of democracy;14.0;0.8326530612244898;1.0;0.8326530612244898;;;1.0;0.53578895;1.0;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";
806;806.0;806.0;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Death penalty";'United States': [0.139, 0.069, 0.057, 0.048, 0.198, 0.07200000000000001, 0.11, 0.127, 0.045, 0.122, 0.0, 0.013000000000000001, 0.0], 'Great Britain': [0.28800000000000003, 0.081, 0.063, 0.04, 0.14400000000000002, 0.06, 0.08199999999999999, 0.08800000000000001, 0.04, 0.099, 0.008, 0.001, 0.006999999999999999];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;198.0;288.0;4.0;0.0;5;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;(K) Don't know;(K) Don't know;Always justifiable;Never justifiable;13.0;0.6064516129032258;0.767741935483871;0.6064516129032258;;;0.767741935483871;0.7745602;0.16378298;"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";
807;807.0;807.0;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Having casual sex";'United States': [0.179, 0.042, 0.055, 0.051, 0.207, 0.077, 0.081, 0.099, 0.048, 0.149, 0.0, 0.012, 0.0], 'Great Britain': [0.133, 0.033, 0.063, 0.043, 0.195, 0.067, 0.09, 0.10099999999999999, 0.048, 0.204, 0.013000000000000001, 0.004, 0.006];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;207.0;204.0;4.0;9.0;5;Always justifiable;L. Family and relationships;13.0;Likert Scale;Society, Culture, and Relationships;(K) Don't know;(K) Don't know;Always justifiable;Never justifiable;13.0;1.0;0.767741935483871;1.0;;;0.767741935483871;0.30034176;0.17509227;"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";
808;808.0;808.0;"Do you agree, disagree or neither agree nor disagree with the following statements?

Problem if women have more income than husband";'United States': [0.0, 0.1, 0.244, 0.655, 0.0, 0.0, 0.002, 0.0], 'Great Britain': [0.006999999999999999, 0.076, 0.149, 0.44799999999999995, 0.308, 0.008, 0.0, 0.003];"['Strongly agree', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;655.0;0.4479999999999999;3.0;3.0;Disagree;Disagree;I. Gender and LGBTQ;8.0;Likert Scale;Society, Culture, and Relationships;(D) Disagree;(D) Disagree;Neither agree nor disagree;Neither agree nor disagree;8.0;0.7794117647058824;0.7794117647058824;0.7794117647058824;;;0.7794117647058824;0.2807327;1.0;"(A) Strongly agree
(B) Agree
(C) Neither agree nor disagree
(D) Disagree
(E) Disagree strongly
(F) Don't know
(G) No answer
(H) Missing; Unknown";
809;809.0;809.0;How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?;'United States': [0.016, 0.008, 0.009000000000000001, 0.019, 0.125, 0.044000000000000004, 0.059000000000000004, 0.10300000000000001, 0.107, 0.488, 0.001, 0.02, 0.0], 'Great Britain': [0.01, 0.003, 0.006999999999999999, 0.006, 0.069, 0.035, 0.053, 0.105, 0.10800000000000001, 0.5860000000000001, 0.013000000000000001, 0.001, 0.004];"['Not at all important', '2', '3', '4', '5', '6', '7', '8', '9', 'Absolutely important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;488.0;0.5860000000000001;9.0;9.0;Absolutely important;Absolutely important;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;(J) Absolutely important;(J) Absolutely important;Absolutely important;9;13.0;1.0;0.96875;1.0;;;0.96875;0.9226819;1.0000002;"(A) Not at all important
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Absolutely important
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";
810;810.0;810.0;"Do you agree, disagree or neither agree nor disagree with the following statements?:

Duty towards society to have children";'United States': [0.026000000000000002, 0.075, 0.33799999999999997, 0.322, 0.228, 0.0, 0.01, 0.0], 'Great Britain': [0.018000000000000002, 0.106, 0.17600000000000002, 0.461, 0.233, 0.005, 0.0, 0.001];"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.3379999999999999;461.0;2.0;3.0;Neither agree nor disagree;Disagree;B. Religion and spirituality;8.0;Likert Scale;Economy, Health, and Environment;(C) Neither agree nor disagree;(C) Neither agree nor disagree;Neither agree nor disagree;Neither agree nor disagree;8.0;0.8148148148148148;1.0;0.8148148148148148;;;1.0;0.88840127;0.62782323;"(A) Agree strongly
(B) Agree
(C) Neither agree nor disagree
(D) Disagree
(E) Disagree strongly
(F) Don't know
(G) No answer
(H) Other missing; Multiple answers Mail (EVS)";
811;811.0;811.0;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Political Parties";'United States': [0.017, 0.094, 0.638, 0.24, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.013000000000000001, 0.132, 0.594, 0.244, 0.016, 0.001, 0.0];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;638.0;594.0;2.0;2.0;Not very much;Not very much;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(A) A great deal;(A) A great deal;Quite a lot;Quite a lot;7.0;0.8888888888888888;0.8888888888888888;0.8888888888888888;;;0.8888888888888888;0.5881214;1.0000002;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
812;812.0;812.0;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The government (in your nation’s capital)";'United States': [0.083, 0.251, 0.36700000000000005, 0.29, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.04, 0.223, 0.47500000000000003, 0.252, 0.009000000000000001, 0.0, 0.0];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;367.0;475.0;2.0;2.0;Not very much;Not very much;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(A) A great deal;(A) A great deal;Quite a lot;Quite a lot;7.0;0.8888888888888888;0.8888888888888888;0.8888888888888888;;;0.8888888888888888;0.83080494;1.0000002;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
813;813.0;813.0;"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

People choose their leaders in free elections";'United States': [0.0, 0.015, 0.003, 0.011000000000000001, 0.021, 0.145, 0.043, 0.046, 0.064, 0.076, 0.552, 0.001, 0.023, 0.0], 'Great Britain': [0.001, 0.013999999999999999, 0.005, 0.011000000000000001, 0.016, 0.085, 0.031000000000000003, 0.053, 0.11800000000000001, 0.10300000000000001, 0.534, 0.02, 0.001, 0.006];"['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;552.0;534.0;10.0;10.0;An essential characteristic of democracy;An essential characteristic of democracy;D. Politics and policy;14.0;Likert Scale;Politics and Governance;(K);(D);Not an essential characteristic of democracy;Not an essential characteristic of democracy;14.0;0.6408163265306123;0.6408163265306123;0.6408163265306123;;;0.6408163265306123;0.6092969;0.99999976;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";
814;814.0;814.0;"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

The army takes over when government is incompetent";'United States': [0.0, 0.332, 0.069, 0.068, 0.055, 0.20500000000000002, 0.077, 0.061, 0.045, 0.013999999999999999, 0.049, 0.002, 0.021, 0.0], 'Great Britain': [0.009000000000000001, 0.311, 0.085, 0.081, 0.046, 0.132, 0.055999999999999994, 0.063, 0.079, 0.034, 0.066, 0.028999999999999998, 0.001, 0.006999999999999999];"['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;332.0;311.0;1.0;1.0;Not an essential characteristic of democracy;Not an essential characteristic of democracy;D. Politics and policy;14.0;Likert Scale;Politics and Governance;(D);(D);Not an essential characteristic of democracy;Not an essential characteristic of democracy;14.0;1.0;1.0;1.0;;;1.0;0.77750134;1.0;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";
