,Unnamed: 0,question,selections,options,source,value_us,value_uk,index_us,index_uk,answer_us,answer_uk,category,# of options,question type,category_group
711,711.0,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

Signing an electronic petition","'United States': [0.385, 0.32799999999999996, 0.151, 0.0, 0.135, 0.0], 'Great Britain': [0.609, 0.21, 0.132, 0.005, 0.0, 0.045]","['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'INAP: No internet/no social media']",WVS,385.0,609.0,0.0,0.0,Have done,Have done,H. Internet and technology,6.0,Likert Scale,"Media, Technology, and Education"
712,712.0,"In which of the following things do you believe, if you believe in any?

God","'United States': [0.812, 0.17600000000000002, 0.0, 0.012, 0.0], 'Great Britain': [0.478, 0.495, 0.02, 0.002, 0.005]","['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,812.0,495.0,0.0,1.0,Yes,No,B. Religion and spirituality,5.0,Multiple Choice,"Economy, Health, and Environment"
713,713.0,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?","'United States': [0.37, 0.625, 0.0, 0.004, 0.0], 'Great Britain': [0.433, 0.556, 0.01, 0.001, 0.0]","['Most people can be trusted', 'Need to be very careful', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,625.0,556.0,1.0,1.0,Need to be very careful,Need to be very careful,A. Social values and attitudes,5.0,Likert Scale,"Society, Culture, and Relationships"
714,714.0,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Religion","'United States': [0.371, 0.23600000000000002, 0.219, 0.165, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.155, 0.17300000000000001, 0.33, 0.33799999999999997, 0.001, 0.0, 0.002]","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,371.0,0.3379999999999999,0.0,3.0,Very important,Not at all important,B. Religion and spirituality,7.0,Likert Scale,"Economy, Health, and Environment"
715,715.0,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Family","'United States': [0.91, 0.071, 0.016, 0.002, 0.0, 0.001, 0.0], 'Great Britain': [0.917, 0.069, 0.01, 0.004, 0.0, 0.0, 0.0]","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,0.91,917.0,0.0,0.0,Very important,Very important,L. Family and relationships,7.0,Likert Scale,"Society, Culture, and Relationships"
716,716.0,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Joining in boycotts","'United States': [0.21100000000000002, 0.474, 0.30100000000000005, 0.001, 0.013999999999999999, 0.0], 'Great Britain': [0.182, 0.45799999999999996, 0.35200000000000004, 0.006999999999999999, 0.0, 0.001]","['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,474.0,0.4579999999999999,1.0,1.0,Might do,Might do,D. Politics and policy,6.0,Likert Scale,Politics and Governance
717,717.0,"How frequently do the following things occur in your neighborhood?:

Sexual harassment","'United States': [0.034, 0.113, 0.396, 0.445, 0.001, 0.012, 0.0], 'Great Britain': [0.026000000000000002, 0.078, 0.4, 0.45299999999999996, 0.039, 0.0, 0.005]","['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,445.0,0.4529999999999999,3.0,3.0,Not at all frequently,Not at all frequently,A. Social values and attitudes,7.0,Likert Scale,"Society, Culture, and Relationships"
718,718.0,"Do you agree or disagree with the following statements?

Work should always come first, even if it means less spare time","'United States': [0.062000000000000006, 0.212, 0.27399999999999997, 0.34299999999999997, 0.1, 0.0, 0.008, 0.0], 'Great Britain': [0.037000000000000005, 0.20500000000000002, 0.17600000000000002, 0.452, 0.127, 0.003, 0.0, 0.001]","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,0.3429999999999999,452.0,3.0,3.0,Disagree,Disagree,N. Economy and work,8.0,Likert Scale,"Economy, Health, and Environment"
719,719.0,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,"'United States': [0.10400000000000001, 0.055999999999999994, 0.11599999999999999, 0.109, 0.185, 0.064, 0.073, 0.1, 0.062000000000000006, 0.12300000000000001, 0.001, 0.006999999999999999, 0.0], 'Great Britain': [0.052000000000000005, 0.035, 0.1, 0.10300000000000001, 0.245, 0.063, 0.077, 0.11800000000000001, 0.059000000000000004, 0.126, 0.022000000000000002, 0.0, 0.001]","['Completely agree', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely disagree', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,185.0,245.0,4.0,4.0,5,5,A. Social values and attitudes,13.0,Likert Scale,"Society, Culture, and Relationships"
720,720.0,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a strong leader who does not have to bother with parliament and elections","'United States': [0.115, 0.256, 0.257, 0.348, 0.002, 0.023, 0.0], 'Great Britain': [0.062000000000000006, 0.193, 0.264, 0.452, 0.025, 0.001, 0.004]","['Very good', 'Fairly good', 'Fairly Bad', 'Very bad', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,348.0,452.0,3.0,3.0,Very bad,Very bad,D. Politics and policy,7.0,Likert Scale,Politics and Governance
721,721.0,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Suicide","'United States': [0.41500000000000004, 0.10099999999999999, 0.094, 0.048, 0.15, 0.059000000000000004, 0.035, 0.03, 0.021, 0.035, 0.0, 0.013000000000000001, 0.0], 'Great Britain': [0.249, 0.066, 0.08900000000000001, 0.044000000000000004, 0.21300000000000002, 0.064, 0.07, 0.064, 0.021, 0.08, 0.03, 0.008, 0.003]","['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,415.0,249.0,0.0,0.0,Never justifiable,Never justifiable,C. Science and technology,13.0,Likert Scale,"Media, Technology, and Education"
722,722.0,How much respect is there for individual human rights nowadays in this country?,"'United States': [0.107, 0.454, 0.36700000000000005, 0.061, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.19, 0.5760000000000001, 0.19, 0.032, 0.009000000000000001, 0.0, 0.003]","['A great deal of respect', 'Fairly much respect', 'Not much respect', 'No respect at all', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,454.0,0.5760000000000001,1.0,1.0,Fairly much respect,Fairly much respect,A. Social values and attitudes,7.0,Likert Scale,"Society, Culture, and Relationships"
723,723.0,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Signing a petition","'United States': [0.5970000000000001, 0.309, 0.084, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.7290000000000001, 0.20199999999999999, 0.066, 0.002, 0.0, 0.001]","['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,0.5970000000000001,0.7290000000000001,0.0,0.0,Have done,Have done,D. Politics and policy,6.0,Likert Scale,Politics and Governance
724,724.0,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it:

Encouraging others to vote","'United States': [0.632, 0.24600000000000002, 0.106, 0.001, 0.015, 0.0], 'Great Britain': [0.529, 0.268, 0.198, 0.004, 0.0, 0.002]","['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,632.0,529.0,0.0,0.0,Have done,Have done,D. Politics and policy,6.0,Likert Scale,Politics and Governance
725,725.0,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Terrorism as a political, ideological or religious mean","'United States': [0.8240000000000001, 0.053, 0.027000000000000003, 0.012, 0.034, 0.013999999999999999, 0.009000000000000001, 0.005, 0.002, 0.011000000000000001, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.904, 0.037000000000000005, 0.018000000000000002, 0.009000000000000001, 0.02, 0.002, 0.002, 0.001, 0.0, 0.002, 0.003, 0.001, 0.003]","['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,0.8240000000000001,904.0,0.0,0.0,Never justifiable,Never justifiable,D. Politics and policy,13.0,Likert Scale,Politics and Governance
726,726.0,"In your view, how often do the following things occur in this country’s elections?

Rich people buy elections","'United States': [0.251, 0.383, 0.255, 0.08, 0.002, 0.028999999999999998, 0.0], 'Great Britain': [0.111, 0.262, 0.331, 0.20800000000000002, 0.083, 0.001, 0.004]","['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,383.0,331.0,1.0,2.0,Fairly often,Not often,D. Politics and policy,7.0,Likert Scale,Politics and Governance
727,727.0,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Journalists and media","'United States': [0.047, 0.55, 0.303, 0.087, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.032, 0.454, 0.35700000000000004, 0.129, 0.02, 0.001, 0.006]","['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,0.55,454.0,1.0,1.0,Few of them,Few of them,D. Politics and policy,7.0,Likert Scale,Politics and Governance
728,728.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Churches (mosque, temple etc.)","'United States': [0.13, 0.401, 0.34500000000000003, 0.11199999999999999, 0.002, 0.01, 0.0], 'Great Britain': [0.094, 0.27399999999999997, 0.434, 0.17300000000000001, 0.021, 0.002, 0.002]","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,401.0,434.0,1.0,2.0,Quite a lot,Not very much,B. Religion and spirituality,7.0,Likert Scale,"Economy, Health, and Environment"
729,729.0,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.","'United States': [0.03, 0.05, 0.11, 0.10400000000000001, 0.21600000000000003, 0.11900000000000001, 0.136, 0.102, 0.031000000000000003, 0.094, 0.001, 0.008, 0.0], 'Great Britain': [0.040999999999999995, 0.065, 0.11699999999999999, 0.111, 0.18600000000000003, 0.10099999999999999, 0.114, 0.109, 0.043, 0.073, 0.035, 0.002, 0.003]","['No risk at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Very high risk', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,216.0,186.0,4.0,4.0,5,5,D. Politics and policy,13.0,Numerical Scale,Politics and Governance
730,730.0,"Among the following groups of people, how many do you believe are involved in corruption?. Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

State authorities","'United States': [0.026000000000000002, 0.5970000000000001, 0.31, 0.055, 0.002, 0.01, 0.0], 'Great Britain': [0.039, 0.544, 0.311, 0.08199999999999999, 0.017, 0.001, 0.005]","['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,0.5970000000000001,544.0,1.0,1.0,Few of them,Few of them,D. Politics and policy,7.0,Likert Scale,Politics and Governance
731,731.0,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Claiming government benefits to which you are not entitled","'United States': [0.525, 0.129, 0.07, 0.045, 0.10099999999999999, 0.037000000000000005, 0.021, 0.015, 0.012, 0.03, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.6890000000000001, 0.109, 0.07, 0.028999999999999998, 0.05, 0.015, 0.012, 0.008, 0.002, 0.008, 0.003, 0.001, 0.004]","['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,525.0,0.6890000000000001,0.0,0.0,Never justifiable,Never justifiable,D. Politics and policy,13.0,Likert Scale,Politics and Governance
732,732.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Civil Services","'United States': [0.043, 0.36600000000000005, 0.461, 0.105, 0.002, 0.023, 0.0], 'Great Britain': [0.07400000000000001, 0.43200000000000005, 0.38, 0.07200000000000001, 0.040999999999999995, 0.001, 0.002]","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,461.0,432.0,2.0,1.0,Not very much,Quite a lot,D. Politics and policy,7.0,Likert Scale,Politics and Governance
733,733.0,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People of another religion","'United States': [0.081, 0.6609999999999999, 0.204, 0.044000000000000004, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.12400000000000001, 0.6809999999999999, 0.127, 0.025, 0.038, 0.005, 0.001]","['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,0.6609999999999999,0.6809999999999999,1.0,1.0,Trust somewhat,Trust somewhat,B. Religion and spirituality,7.0,Likert Scale,"Economy, Health, and Environment"
734,734.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Good manners","'United States': [0.48200000000000004, 0.517, 0.0, 0.001, 0.0], 'Great Britain': [0.135, 0.8570000000000001, 0.001, 0.0, 0.006999999999999999]","['Not mentioned', 'Important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,517.0,0.8570000000000001,1.0,1.0,Important,Important,A. Social values and attitudes,5.0,Multiple Choice,"Society, Culture, and Relationships"
735,735.0,"How frequently do the following things occur in your neighborhood?

Police or military interfere with people’s private life","'United States': [0.027999999999999997, 0.08900000000000001, 0.376, 0.49600000000000005, 0.002, 0.009000000000000001, 0.0], 'Great Britain': [0.013000000000000001, 0.045, 0.342, 0.5820000000000001, 0.013999999999999999, 0.0, 0.004]","['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,496.0,0.5820000000000001,3.0,3.0,Not at all frequently,Not at all frequently,D. Politics and policy,7.0,Likert Scale,Politics and Governance
736,736.0,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

People receive state aid for unemployment","'United States': [0.0, 0.08199999999999999, 0.04, 0.07, 0.077, 0.231, 0.096, 0.11199999999999999, 0.10300000000000001, 0.042, 0.12, 0.002, 0.026000000000000002, 0.0], 'Great Britain': [0.0, 0.034, 0.02, 0.049, 0.046, 0.155, 0.096, 0.146, 0.172, 0.071, 0.18100000000000002, 0.021, 0.001, 0.006999999999999999]","['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,231.0,181.0,5.0,10.0,5,An essential characteristic of democracy,D. Politics and policy,14.0,Likert Scale,Politics and Governance
737,737.0,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?

Greater respect for authority","'United States': [0.585, 0.299, 0.107, 0.001, 0.006999999999999999, 0.0], 'Great Britain': [0.6070000000000001, 0.269, 0.111, 0.009000000000000001, 0.002, 0.002]","['Good thing', ""Don't mind"", 'Bad thing', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,585.0,0.6070000000000001,0.0,0.0,Good thing,Good thing,A. Social values and attitudes,6.0,Likert Scale,"Society, Culture, and Relationships"
738,738.0,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People of a different religion","'United States': [0.026000000000000002, 0.912, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.013000000000000001, 0.978, 0.005, 0.003, 0.001]","['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,912.0,978.0,1.0,1.0,Not mentioned,Not mentioned,E. Demographics,5.0,Binary Choice,"Media, Technology, and Education"
739,739.0,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it:

Contacting a government official","'United States': [0.379, 0.44, 0.167, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.348, 0.465, 0.18100000000000002, 0.003, 0.0, 0.002]","['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,0.44,465.0,1.0,1.0,Might do,Might do,D. Politics and policy,6.0,Likert Scale,Politics and Governance
740,740.0,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having the army rule","'United States': [0.036000000000000004, 0.167, 0.287, 0.48, 0.003, 0.027000000000000003, 0.0], 'Great Britain': [0.027000000000000003, 0.106, 0.25, 0.5920000000000001, 0.021, 0.0, 0.003]","['Very good', 'Fairly good', 'Fairly bad', 'Very bad', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,0.48,0.5920000000000001,3.0,3.0,Very bad,Very bad,D. Politics and policy,7.0,Likert Scale,Politics and Governance
741,741.0,"Do you agree or disagree with the following statements?

People who don’t work turn lazy","'United States': [0.128, 0.311, 0.299, 0.197, 0.053, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.092, 0.312, 0.233, 0.28800000000000003, 0.07, 0.005, 0.001, 0.0]","['Strongly agree', 'Agree', 'Neither agree or disagree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,311.0,312.0,1.0,1.0,Agree,Agree,N. Economy and work,8.0,Likert Scale,"Economy, Health, and Environment"
742,742.0,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People who have AIDS","'United States': [0.12300000000000001, 0.8150000000000001, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.042, 0.9490000000000001, 0.005, 0.003, 0.001]","['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,0.8150000000000001,949.0,1.0,1.0,Not mentioned,Not mentioned,L. Family and relationships,5.0,Binary Choice,"Society, Culture, and Relationships"
743,743.0,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

People obey their rulers","'United States': [0.0, 0.14300000000000002, 0.054000000000000006, 0.057, 0.061, 0.226, 0.087, 0.1, 0.102, 0.043, 0.10400000000000001, 0.0, 0.023, 0.0], 'Great Britain': [0.003, 0.149, 0.061, 0.091, 0.071, 0.18100000000000002, 0.087, 0.115, 0.1, 0.039, 0.068, 0.025, 0.002, 0.009000000000000001]","['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,226.0,181.0,5.0,5.0,5,5,D. Politics and policy,14.0,Likert Scale,Politics and Governance
744,744.0,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Women have the same rights as men","'United States': [0.0, 0.021, 0.006999999999999999, 0.011000000000000001, 0.013999999999999999, 0.12, 0.038, 0.057, 0.079, 0.076, 0.552, 0.0, 0.023, 0.0], 'Great Britain': [0.0, 0.011000000000000001, 0.005, 0.008, 0.006, 0.05, 0.021, 0.034, 0.076, 0.086, 0.688, 0.01, 0.0, 0.004]","['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,552.0,688.0,10.0,10.0,An essential characteristic of democracy,An essential characteristic of democracy,I. Gender and LGBTQ,14.0,Likert Scale,"Society, Culture, and Relationships"
745,745.0,"Do you agree or disagree with the following statements?

Work is a duty towards society","'United States': [0.135, 0.45, 0.27, 0.10300000000000001, 0.034, 0.0, 0.008, 0.0], 'Great Britain': [0.106, 0.515, 0.204, 0.14, 0.028999999999999998, 0.006, 0.0, 0.001]","['Strongly agree', 'Agree', 'Neither agree or disagree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,0.45,515.0,1.0,1.0,Agree,Agree,N. Economy and work,8.0,Likert Scale,"Economy, Health, and Environment"
746,746.0,"How frequently do the following things occur in your neighborhood?

Racist behavior","'United States': [0.067, 0.166, 0.414, 0.34299999999999997, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.03, 0.11, 0.43100000000000005, 0.41100000000000003, 0.013999999999999999, 0.0, 0.004]","['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,414.0,431.0,2.0,2.0,Not frequently,Not frequently,M. Race and ethnicity,7.0,Likert Scale,"Society, Culture, and Relationships"
747,747.0,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Increase the risks of terrorism","'United States': [0.18300000000000002, 0.387, 0.413, 0.001, 0.015, 0.0], 'Great Britain': [0.322, 0.386, 0.27899999999999997, 0.008, 0.0, 0.005]","['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,413.0,386.0,2.0,1.0,Agree,Hard to say,D. Politics and policy,6.0,Likert Scale,Politics and Governance
748,748.0,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Strengthen cultural diversity","'United States': [0.094, 0.308, 0.584, 0.0, 0.015, 0.0], 'Great Britain': [0.076, 0.21, 0.701, 0.009000000000000001, 0.001, 0.003]","['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,584.0,701.0,2.0,2.0,Agree,Agree,K. Immigration and migration,6.0,Likert Scale,Politics and Governance
749,749.0,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how close do you feel to…?:

[Continent; e.g. Europe, Asia etc.]","'United States': [0.159, 0.449, 0.29100000000000004, 0.087, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.077, 0.332, 0.44200000000000006, 0.142, 0.006, 0.0, 0.001]","['Very close', 'Close', 'Not very close', 'Not close at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,449.0,442.0,1.0,2.0,Close,Not very close,O. Regions and countries,7.0,Likert Scale,"Media, Technology, and Education"
750,750.0,"How frequently do the following things occur in your neighborhood?

Drug sale in streets","'United States': [0.099, 0.177, 0.302, 0.41100000000000003, 0.001, 0.01, 0.0], 'Great Britain': [0.091, 0.207, 0.322, 0.35600000000000004, 0.022000000000000002, 0.0, 0.003]","['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,411.0,356.0,3.0,3.0,Not at all frequently,Not at all frequently,N. Economy and work,7.0,Likert Scale,"Economy, Health, and Environment"
751,751.0,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?

More emphasis on the development of technology","'United States': [0.542, 0.38799999999999996, 0.062000000000000006, 0.001, 0.006999999999999999, 0.0], 'Great Britain': [0.5660000000000001, 0.332, 0.091, 0.008, 0.001, 0.003]","['Good thing', ""Don't mind"", 'Bad thing', ""Don't know"", 'No answer', 'Missing; Unknown']",WVS,542.0,0.5660000000000001,0.0,0.0,Good thing,Good thing,C. Science and technology,6.0,Likert Scale,"Media, Technology, and Education"
752,752.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Trade Organization (WTO)","'United States': [0.046, 0.289, 0.5, 0.12400000000000001, 0.004, 0.036000000000000004, 0.0], 'Great Britain': [0.063, 0.371, 0.355, 0.064, 0.14300000000000002, 0.0, 0.004]","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']",WVS,0.5,371.0,2.0,1.0,Not very much,Quite a lot,Q. Security,7.0,Likert Scale,Politics and Governance
753,753.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Charitable or humanitarian organizations","'United States': [0.11800000000000001, 0.5, 0.321, 0.05, 0.0, 0.012, 0.0], 'Great Britain': [0.17600000000000002, 0.549, 0.226, 0.027000000000000003, 0.018000000000000002, 0.001, 0.002]","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,0.5,549.0,1.0,1.0,Quite a lot,Quite a lot,P. Methodological research,7.0,Likert Scale,"Media, Technology, and Education"
754,754.0,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Civil service providers (police, judiciary, civil servants, doctors, teachers)","'United States': [0.059000000000000004, 0.731, 0.16, 0.04, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.154, 0.721, 0.085, 0.017, 0.017, 0.001, 0.004]","['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,731.0,721.0,1.0,1.0,Few of them,Few of them,D. Politics and policy,7.0,Likert Scale,Politics and Governance
755,755.0,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a system governed by religious law in which there are no political parties or elections","'United States': [0.040999999999999995, 0.147, 0.237, 0.546, 0.003, 0.027000000000000003, 0.0], 'Great Britain': [0.013000000000000001, 0.059000000000000004, 0.158, 0.742, 0.022000000000000002, 0.0, 0.005]","['Very good', 'Fairly good', 'Bad', 'Very bad', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,546.0,742.0,3.0,3.0,Very bad,Very bad,D. Politics and policy,7.0,Likert Scale,Politics and Governance
756,756.0,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Leisure time","'United States': [0.395, 0.49100000000000005, 0.102, 0.006999999999999999, 0.0, 0.006, 0.0], 'Great Britain': [0.483, 0.438, 0.063, 0.011000000000000001, 0.001, 0.0, 0.003]","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,491.0,483.0,1.0,0.0,Rather important,Very important,A. Social values and attitudes,7.0,Likert Scale,"Society, Culture, and Relationships"
