;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_dict;score_ground_truth_answers;value_diff
658;"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Give asylum to political refugees";{'United States': [0.10099999999999999, 0.506, 0.375, 0.0, 0.019, 0.0], 'Great Britain': [0.069, 0.314, 0.601, 0.013999999999999999, 0.0, 0.003]};"['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Disagree
(B) Hard to say
(C) Agree
(D) Don't know
(E) No answer
(F) Missing; Not available";WVS;0,506001;0,601001;Hard to say;Agree;K. Immigration and migration;6.0;Likert Scale;Politics and Governance;;;;;6.0;;;;;;;;;"{'A': 'Disagree', 'B': 'Hard to say', 'C': 'Agree', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Missing; Not available'}";0.8295454545454546;
659;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Abortion";{'United States': [0.218, 0.08, 0.073, 0.043, 0.204, 0.065, 0.069, 0.09, 0.042, 0.105, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.094, 0.023, 0.042, 0.033, 0.195, 0.07, 0.09, 0.11, 0.073, 0.254, 0.01, 0.002, 0.003]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,218001;0,254001;Never justifiable;Always justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;;;;;13.0;;;;;;;;;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.6064516129032258;
660;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Violence against other people";{'United States': [0.562, 0.11699999999999999, 0.096, 0.039, 0.09699999999999999, 0.03, 0.022000000000000002, 0.013000000000000001, 0.003, 0.01, 0.0, 0.01, 0.0], 'Great Britain': [0.716, 0.111, 0.075, 0.025, 0.043, 0.008, 0.011000000000000001, 0.002, 0.0, 0.003, 0.001, 0.001, 0.005]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0,562001;0,716001;Never justifiable;Never justifiable;Q. Security;13.0;Likert Scale;Politics and Governance;;;;;13.0;;;;;;;;;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Not available'}";0.846000;
661;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The North Atlantic Treaty Organization (NATO)";{'United States': [0.086, 0.36, 0.418, 0.1, 0.004, 0.033, 0.0], 'Great Britain': [0.125, 0.46, 0.269, 0.061, 0.076, 0.002, 0.006999999999999999]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;0,418001;0,460001;Not very much;Quite a lot;Q. Security;7.0;Likert Scale;Politics and Governance;;;;;7.0;;;;;;;;;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Unknown'}";0.8623853211009174;
662;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Elections";{'United States': [0.057999999999999996, 0.329, 0.459, 0.138, 0.0, 0.016, 0.0], 'Great Britain': [0.157, 0.37, 0.34299999999999997, 0.111, 0.017, 0.001, 0.001]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;0,459001;0,370001;Not very much;Quite a lot;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;;;7.0;;;;;;;;;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Unknown'}";0.8623853211009174;
663;"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Heavy drinkers";{'United States': [0.7000000000000001, 0.23800000000000002, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.53, 0.46299999999999997, 0.004, 0.002, 0.001]};"['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Mentioned
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,700001;0,530001;Mentioned;Mentioned;L. Family and relationships;5.0;Multiple Choice;Society, Culture, and Relationships;;;;;5.0;;;;;;;;;"{'A': 'Mentioned', 'B': 'Not mentioned', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";0.830000;
664;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Someone accepting a bribe in the course of their duties";{'United States': [0.7140000000000001, 0.109, 0.049, 0.025, 0.044000000000000004, 0.018000000000000002, 0.009000000000000001, 0.008, 0.005, 0.006999999999999999, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.8200000000000001, 0.087, 0.035, 0.016, 0.021, 0.008, 0.004, 0.001, 0.001, 0.003, 0.003, 0.0, 0.001]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,714001;0,820001;Never justifiable;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;;;;;13.0;;;;;;;;;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.894000;
665;"How frequently do the following things occur in your neighborhood?

Alcohol consumed in the streets";{'United States': [0.073, 0.179, 0.37200000000000005, 0.36700000000000005, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.08199999999999999, 0.218, 0.41700000000000004, 0.27399999999999997, 0.006, 0.0, 0.003]};"['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,372001;0,417001;Not frequently;Not frequently;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;;;;;7.0;;;;;;;;;"{'A': 'Very Frequently', 'B': 'Quite frequently', 'C': 'Not frequently', 'D': 'Not at all frequently', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";0.955000;
666;"Do you agree, disagree or neither agree nor disagree with the following statements?

When jobs are scarce, men should have more right to a job than women";{'United States': [0.052000000000000005, 0.775, 0.171, 0.0, 0.002, 0.0], 'Great Britain': [0.054000000000000006, 0.8470000000000001, 0.096, 0.003, 0.0, 0.0]};"['Agree', 'Disagree', 'Neither agree nor disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree
(B) Disagree
(C) Neither agree nor disagree
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";WVS;0,775001;0,847001;Disagree;Disagree;A. Social values and attitudes;6.0;Likert Scale;Society, Culture, and Relationships;;;;;6.0;;;;;;;;;"{'A': 'Agree', 'B': 'Disagree', 'C': 'Neither agree nor disagree', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Other missing; Multiple answers Mail (EVS)'}";0.928000;
667;"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Politics";{'United States': [0.149, 0.41600000000000004, 0.35200000000000004, 0.071, 0.0, 0.012, 0.0], 'Great Britain': [0.15, 0.395, 0.327, 0.122, 0.003, 0.0, 0.003]};"['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very important
(B) Rather important
(C) Not very important
(D) Not at all important
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,416001;0,395001;Rather important;Rather important;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;;;7.0;;;;;;;;;"{'A': 'Very important', 'B': 'Rather important', 'C': 'Not very important', 'D': 'Not at all important', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.979000;
668;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Women’s group";{'United States': [0.8390000000000001, 0.08199999999999999, 0.057999999999999996, 0.0, 0.021, 0.0], 'Great Britain': [0.898, 0.052000000000000005, 0.042, 0.002, 0.004, 0.001]};"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Don't belong
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Not available";WVS;0,839001;0,898001;Don't belong;Don't belong;L. Family and relationships;6.0;Ordinal Scale;Society, Culture, and Relationships;;;;;6.0;;;;;;;;;"{'A': ""Don't belong"", 'B': 'Inactive member', 'C': 'Active member', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Missing; Not available'}";0.941000;
669;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Private vs state ownership of business";{'United States': [0.261, 0.087, 0.14300000000000002, 0.109, 0.21, 0.062000000000000006, 0.048, 0.028999999999999998, 0.01, 0.028999999999999998, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.067, 0.038, 0.098, 0.096, 0.289, 0.105, 0.10400000000000001, 0.091, 0.026000000000000002, 0.054000000000000006, 0.022000000000000002, 0.001, 0.01]};"['Private ownership of business should be increased', '2', '3', '4', '5', '6', '7', '8', '9', 'Government ownership of business should be increased', ""Don't -9:-2"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Private ownership of business should be increased
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Government ownership of business should be increased
(K) Don't -9:-2
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,261001;0,289001;Private ownership of business should be increased;5;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;;;;;13.0;;;;;;;;;"{'A': 'Private ownership of business should be increased', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Government ownership of business should be increased', 'K': ""Don't -9:-2"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.6936936936936937;
670;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Political party";{'United States': [0.499, 0.3, 0.18600000000000003, 0.0, 0.015, 0.0], 'Great Britain': [0.871, 0.085, 0.035, 0.001, 0.006999999999999999, 0.001]};"['Not a member', 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) Not a member
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Unknown";WVS;0,499001;0,871001;Not a member;Not a member;D. Politics and policy;6.0;Ordinal Scale;Politics and Governance;;;;;6.0;;;;;;;;;"{'A': 'Not a member', 'B': 'Inactive member', 'C': 'Active member', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Missing; Unknown'}";0.628000;
671;"In your view, how often do the following things occur in this country’s elections?

Election officials are fair";{'United States': [0.225, 0.444, 0.219, 0.079, 0.003, 0.03, 0.0], 'Great Britain': [0.373, 0.41500000000000004, 0.128, 0.031000000000000003, 0.049, 0.0, 0.003]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,444001;0,415001;Fairly often;Fairly often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;;;7.0;;;;;;;;;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.971000;
672;How interested would you say you are in politics?;{'United States': [0.21100000000000002, 0.43, 0.242, 0.107, 0.0, 0.01, 0.0], 'Great Britain': [0.16, 0.406, 0.251, 0.18100000000000002, 0.001, 0.0, 0.0]};"['Very interested', 'Somewhat interested', 'Not very interested', 'Not at all interested', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very interested
(B) Somewhat interested
(C) Not very interested
(D) Not at all interested
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,430001;0,406001;Somewhat interested;Somewhat interested;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;;;7.0;;;;;;;;;"{'A': 'Very interested', 'B': 'Somewhat interested', 'C': 'Not very interested', 'D': 'Not at all interested', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.976000;
673;"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”

The world is better off, or worse off, because of science and technology";{'United States': [0.016, 0.009000000000000001, 0.023, 0.040999999999999995, 0.151, 0.075, 0.129, 0.17, 0.106, 0.266, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.012, 0.008, 0.017, 0.028999999999999998, 0.125, 0.077, 0.147, 0.215, 0.12300000000000001, 0.237, 0.008, 0.0, 0.002]};"['A lot worse off', '2', '3', '4', '5', '6', '7', '8', '9', 'A lot better off', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A lot worse off
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) A lot better off
(K) Don't know
(L) No answer
(M) Missing; Unknown";WVS;0,266001;0,237001;A lot better off;A lot better off;C. Science and technology;13.0;Likert Scale;Media, Technology, and Education;;;;;13.0;;;;;;;;;"{'A': 'A lot worse off', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'A lot better off', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Unknown'}";0.971000;
674;On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.;{'United States': [0.134, 0.685, 0.155, 0.002, 0.024, 0.0], 'Great Britain': [0.11699999999999999, 0.755, 0.098, 0.02, 0.003, 0.006999999999999999]};"['The entire way our society is organized must be radically changed by revolutionary action', 'Our society must be gradually improved by reforms', 'Our present society must be valiantly defended against all subversive forces', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) The entire way our society is organized must be radically changed by revolutionary action
(B) Our society must be gradually improved by reforms
(C) Our present society must be valiantly defended against all subversive forces
(D) Don't know
(E) No answer
(F) Missing; Not available";WVS;0,685001;0,755001;Our society must be gradually improved by reforms;Our society must be gradually improved by reforms;A. Social values and attitudes;6.0;Multiple Choice;Society, Culture, and Relationships;;;;;6.0;;;;;;;;;"{'A': 'The entire way our society is organized must be radically changed by revolutionary action', 'B': 'Our society must be gradually improved by reforms', 'C': 'Our present society must be valiantly defended against all subversive forces', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Missing; Not available'}";0.930000;
