;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;#_options
170;Do you think ____ is a very big problem, a moderately big problem, a small problem or not a problem at all in our country? c. the gap between the rich and the poor;'United States': [0.46938775510204084, 0.32653061224489793, 0.1326530612244898, 0.07142857142857142, 0.0], 'Britain': [0.47474747474747475, 0.35353535353535354, 0.1111111111111111, 0.06060606060606061, 0.0];['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all', 'DK/Refused'];GAS;0.4693877551020408;0.4747474747474747;0.0;0.0;Very big problem;Very big problem;N. Economy and work;5.0;Likert Scale;Economy, Health, and Environment;That's a moderately big problem, as it creates economic and social disparities in our country.;The gap between the rich and the poor is a very big problem in our country, as it leads to social inequality and economic instability.;5
171;Would you say that each of the following has done a very good, somewhat good, somewhat bad, or very bad job dealing with the coronavirus outbreak? c. your country;'United States': [0.1414141414141414, 0.3333333333333333, 0.21212121212121213, 0.31313131313131315, 0.0], 'Britain': [0.11, 0.35, 0.3, 0.24, 0.0];['Very good', 'Somewhat good', 'Somewhat bad', 'Very bad', 'DK/Refused'];GAS;0.3333333333333333;0.35;1.0;1.0;Somewhat good;Somewhat good;D. Politics and policy;5.0;Likert Scale;Politics and Governance;As Frederick, I would say that my country has done a somewhat good job dealing with the coronavirus outbreak, considering the challenges and complexities involved in managing such a crisis.;As a person from the UK, I would say that my country has done a somewhat good job dealing with the coronavirus outbreak.;5
172;I'm going to describe various types of political systems and ask what you think about each as a way of governing our country. For each one, would it be a very good, somewhat good, somewhat bad or very bad way of governing this country? a. a democratic system where citizens, not elected officials, vote directly on major national issues to decide what becomes law;'United States': [0.29, 0.38, 0.19, 0.12, 0.02], 'Britain': [0.1919191919191919, 0.37373737373737376, 0.26262626262626265, 0.12121212121212122, 0.050505050505050504];['Very good', 'Somewhat good', 'Somewhat bad', 'Very bad', 'DK/Refused'];GAS;0.38;0.3737373737373737;1.0;1.0;Somewhat good;Somewhat good;D. Politics and policy;5.0;Likert Scale;Politics and Governance;As a real person with values and an opinion, I believe that a democratic system where citizens vote directly on major national issues would be a very good way of governing our country.; I believe a democratic system where citizens vote directly on major national issues would be a very good way of governing this country, as it promotes direct participation and empowerment of the people.;5
173;I am going to read you a list of things people do on cell phones, other than making calls. For each, please tell me if this is something you do regularly or not?...Send text messages;'United States': [0.72, 0.28], 'Britain': [0.86, 0.14];['Yes', 'No'];GAS;0.72;0.86;0.0;0.0;Yes;Yes;H. Internet and technology;2.0;Binary Choice;Media, Technology, and Education;Yes;Yes, I send text messages regularly.;2
174;Is there any area within a kilometer/mile of your home where you would be afraid to walk alone at night?;'United States': [0.30303030303030304, 0.696969696969697], 'Britain': [0.3, 0.7];['Yes', 'No'];GAS;0.696969696969697;0.7;1.0;1.0;No;No;A. Social values and attitudes;2.0;Binary Choice;Society, Culture, and Relationships;Yes;No.;2
175;Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… d. Deals effectively with international problems;'United States': [0.51, 0.45, 0.04], 'Britain': [0.5346534653465347, 0.43564356435643564, 0.0297029702970297];['Yes', 'No', 'DK/Refused'];GAS;0.51;0.5346534653465347;0.0;0.0;Yes;Yes;G. International affairs;3.0;Likert Scale;Economy, Health, and Environment;Yes.;Yes, I believe the United Nations does deal effectively with international problems.;3
176;For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: influence of international investors, banks and financial organizations on our country's economic policies.;'United States': [0.4659090909090909, 0.2840909090909091, 0.1590909090909091, 0.09090909090909091], 'Britain': [0.5568181818181818, 0.26136363636363635, 0.125, 0.056818181818181816];['A lot more', 'Somewhat more', 'Only a little more', 'Not more'];GAS;0.4659090909090909;0.5568181818181818;0.0;0.0;A lot more;A lot more;D. Politics and policy;4.0;Likert Scale;Politics and Governance; I think the influence of international investors, banks, and financial organizations on our country's economic policies is happening a lot more these days than five years ago.;I believe there is a lot more influence from international investors, banks, and financial organizations on our country's economic policies compared to five years ago.;4
177;How do you think people in other countries of the world feel about your country?Is your country generally liked or disliked?;'United States': [0.3684210526315789, 0.631578947368421], 'Britain': [0.5913978494623656, 0.40860215053763443];['Generally liked', 'Generally disliked'];GAS;0.631578947368421;0.5913978494623656;1.0;0.0;Generally disliked;Generally liked;G. International affairs;2.0;Likert Scale;Economy, Health, and Environment;I believe my country is generally liked around the world for its values of freedom and diversity.; I believe my country is generally liked around the world due to its cultural influence, historical significance, and contributions to various fields.;2
178;Now I'm going to read a list of political leaders.For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...U.S. President Barack Obama.;'United States': [0.26, 0.32, 0.15, 0.27, 0.0], 'Britain': [0.37623762376237624, 0.40594059405940597, 0.09900990099009901, 0.09900990099009901, 0.019801980198019802];['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused'];GAS;0.32;0.4059405940594059;1.0;1.0;Some confidence;Some confidence;D. Politics and policy;5.0;Likert Scale;Politics and Governance;I have some confidence in President Barack Obama to do the right thing regarding world affairs.;"As a real person with values and an opinion, I would say ""Some confidence"" in U.S. President Barack Obama to do the right thing regarding world affairs.";5
179;"Which one of the following worries you most about Islamic identity in our country today?It can lead to violence; it can lead to a loss of personal freedoms; it will prevent Muslims from integrating into our society.";'United States': [0.5052631578947369, 0.21052631578947367, 0.28421052631578947], 'Britain': [0.4, 0.08421052631578947, 0.5157894736842106];['It can lead to violence', 'It can lead to a loss of personal freedoms', 'It will prevent Muslims from integrating into our society'];GAS;0.5052631578947369;0.5157894736842106;0.0;2.0;It can lead to violence;It will prevent Muslims from integrating into our society;D. Politics and policy;3.0;Multiple Choice;Politics and Governance; I believe that the worry about Islamic identity in our country today should be focused on preventing Muslims from integrating into our society.; I believe that the potential for Islamic identity to lead to violence worries me the most in our country today.;3
180;Which one of the following countries would you trust most to do the right thing in dealing with the problem of global warming?;'United States': [0.011363636363636364, 0.13636363636363635, 0.03409090909090909, 0.03409090909090909, 0.09090909090909091, 0.6477272727272727, 0.022727272727272728, 0.0, 0.022727272727272728], 'Britain': [0.024390243902439025, 0.4146341463414634, 0.04878048780487805, 0.036585365853658534, 0.08536585365853659, 0.2804878048780488, 0.024390243902439025, 0.0, 0.08536585365853659];['India', 'Germany', 'China', 'Brazil', 'Japan', 'United States', 'Russia', 'None of these (VOL)', 'Other (VOL)'];GAS;0.6477272727272727;0.4146341463414634;5.0;1.0;United States;Germany;G. International affairs;9.0;Multiple Choice;Economy, Health, and Environment; I would trust Germany most to do the right thing in dealing with the problem of global warming.; I would trust Germany most to do the right thing in dealing with the problem of global warming.;9
181;How much do you personally worry about global warming - a great deal, a fair amount, only a little, or not at all?;'United States': [0.19, 0.34, 0.26, 0.21], 'Britain': [0.26262626262626265, 0.41414141414141414, 0.25252525252525254, 0.0707070707070707];['Great deal', 'Fair amount', 'Only a little', 'Not at all'];GAS;0.34;0.4141414141414141;1.0;1.0;Fair amount;Fair amount;A. Social values and attitudes;4.0;Likert Scale;Society, Culture, and Relationships;As someone who lives in New York City and is aware of the impact of climate change, I worry about global warming a great deal.;I personally worry about global warming a fair amount, as I believe it is a significant issue that requires urgent attention and action from all of us.;4
182;What kind of marriage do you think is the more satisfying way of life...where the husband provides for the family and the wife takes care of the house and children, or where both have jobs and both take care of the house and children?;'United States': [0.2604166666666667, 0.7395833333333334], 'Britain': [0.23655913978494625, 0.7634408602150538];['Husband provides for family', 'Both have jobs - care of house and children'];GAS;0.7395833333333334;0.7634408602150538;1.0;1.0;Both have jobs - care of house and children;Both have jobs - care of house and children;L. Family and relationships;2.0;Likert Scale;Society, Culture, and Relationships; I believe that both partners having jobs and sharing the responsibilities of taking care of the house and children leads to a more satisfying way of life.;As a modern person from a multicultural city like London, I believe that both partners having jobs and sharing the responsibilities of caring for the house and children leads to a more satisfying and balanced way of life.;2
183;Which one of these issues is the most important for the government to address first — rising prices, a lack of employment opportunities, the gap between the rich and the poor or public debt?;'United States': [0.09, 0.41, 0.17, 0.28, 0.03, 0.01, 0.01, 0.0, 0.0], 'Britain': [0.1111111111111111, 0.46464646464646464, 0.16161616161616163, 0.2222222222222222, 0.030303030303030304, 0.010101010101010102, 0.0, 0.0, 0.0];['Rising prices', 'Lack of employment opportunities', 'Gap between rich and poor', 'Public debt', 'All equally important (VOL)', 'None (VOL)', 'Other (VOL)', 'Gap between the rich and the poor', 'DK/Refused'];GAS;0.41;0.4646464646464646;1.0;1.0;Lack of employment opportunities;Lack of employment opportunities;N. Economy and work;9.0;Multiple Choice;Economy, Health, and Environment;As Frederick, I believe that the gap between the rich and the poor is the most important issue for the government to address first, as it directly impacts social inequality and economic stability in our society.;As a real person with values and opinions, I believe that the most important issue for the government to address first is the gap between the rich and the poor, as it impacts society's overall well-being and equality.;9
184;Why do you think the US is conducting the war on terrorism? Is...To control Mideast oil...an important reason why the US is doing this or not?;'United States': [0.6875, 0.3125], 'Britain': [0.8191489361702128, 0.18085106382978725];['Yes', 'No'];GAS;0.6875;0.8191489361702128;0.0;0.0;Yes;Yes;D. Politics and policy;2.0;Binary Choice;Politics and Governance;As an individual, I believe the United States is conducting the war on terrorism for a variety of reasons, and while the control of Mideast oil may be a factor, it is not the sole or primary reason.;No. The US is conducting the war on terrorism for reasons primarily related to national security and global stability.;2
185;If Iran were to develop nuclear weapons, do you think they would be likely to...provide nuclear weapons to terrorist organizations, or not?;'United States': [0.8888888888888888, 0.1111111111111111], 'Britain': [0.7804878048780488, 0.21951219512195122];['Yes, likely', 'No, not likely'];GAS;0.8888888888888888;0.7804878048780488;0.0;0.0;Yes, likely;Yes, likely;G. International affairs;2.0;Binary Choice;Economy, Health, and Environment; I believe it is not likely for Iran to provide nuclear weapons to terrorist organizations.;No, not likely.;2
186;How much of a danger is the current government in...Iran to stability in the Middle East and world peace? A great danger, moderate danger, small danger, or no danger at all?;'United States': [0.5054945054945055, 0.37362637362637363, 0.08791208791208792, 0.03296703296703297], 'Britain': [0.3953488372093023, 0.4186046511627907, 0.1511627906976744, 0.03488372093023256];['A great danger', 'Moderate danger', 'Small danger', 'No danger at all'];GAS;0.5054945054945055;0.4186046511627907;0.0;1.0;A great danger;Moderate danger;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;As Frederick from a Western culture, I would say that the current government in Iran poses a moderate danger to stability in the Middle East and world peace due to its aggressive foreign policy and pursuit of nuclear weapons.; I believe the current government in Iran poses a moderate danger to stability in the Middle East and world peace.;4
187;Overall, are you satisfied or dissatisfied with the way things are going in our country today?;'United States': [0.32323232323232326, 0.6464646464646465, 0.030303030303030304], 'Britain': [0.21, 0.76, 0.03];['Satisfied', 'Dissatisfied', 'DK/Refused'];GAS;0.6464646464646465;0.76;1.0;1.0;Dissatisfied;Dissatisfied;D. Politics and policy;3.0;Likert Scale;Politics and Governance;As Frederick, a person with traditional values, I am generally dissatisfied with the way things are going in our country today.;"As a real person from the UK with strong values and opinions, I would have to answer ""Dissatisfied"" due to various issues affecting the country today.";3
188;Which statement comes closest to your view, even if none are exactly right? Democracy in the United States...;'United States': [0.19, 0.72, 0.08, 0.01], 'Britain': [0.2, 0.56, 0.21, 0.03];['Is a good example for other countries to follow', 'Used to be a good example, but has not been in recent years', 'Has never been a good example for other countries to follow', 'DK/Refused'];GAS;0.72;0.56;1.0;1.0;Used to be a good example, but has not been in recent years;Used to be a good example, but has not been in recent years;D. Politics and policy;4.0;Likert Scale;Politics and Governance;Democracy in the United States has never been a good example for other countries to follow.;As a citizen from the UK, I believe that democracy in the United States has been a good example for other countries to follow in the past.;4
189;Do you personally believe that using contraceptives is morally acceptable, morally unacceptable, or is it not a moral issue? ;'United States': [0.5416666666666666, 0.07291666666666667, 0.375, 0.010416666666666666], 'Britain': [0.6262626262626263, 0.030303030303030304, 0.32323232323232326, 0.020202020202020204];['Morally acceptable', 'Morally unacceptable', 'Not a moral issue', 'Depends on the situation (VOL)'];GAS;0.5416666666666666;0.6262626262626263;0.0;0.0;Morally acceptable;Morally acceptable;B. Religion and spirituality;4.0;Likert Scale;Economy, Health, and Environment; I believe that using contraceptives is morally acceptable because it allows individuals to make informed decisions about their reproductive health and family planning.;As a real person who values personal autonomy and responsible family planning, I believe that using contraceptives is morally acceptable.;4
190;In your opinion, in the public, are the conflicts very strong, strong, not very strong or are there not any conflicts between ____? c. People who are religious and people who are not religious;'United States': [0.1485148514851485, 0.36633663366336633, 0.44554455445544555, 0.0297029702970297, 0.009900990099009901], 'Britain': [0.08080808080808081, 0.26262626262626265, 0.494949494949495, 0.1414141414141414, 0.020202020202020204];['Very strong conflicts', 'Strong conflicts', 'Not very strong conflicts', 'There are not conflicts', 'DK/Refused'];GAS;0.4455445544554455;0.494949494949495;2.0;2.0;Not very strong conflicts;Not very strong conflicts;B. Religion and spirituality;5.0;Likert Scale;Economy, Health, and Environment;In my opinion, there are not very strong conflicts between people who are religious and people who are not religious in the public.;In my opinion, the conflicts between people who are religious and people who are not religious are not very strong.;5
191;How important is it to have ____ in our country? Is it very important, somewhat important, not too important or not important at all? d. people can say what they want without <state or government> censorship;'United States': [0.71, 0.24, 0.02, 0.01, 0.02], 'Britain': [0.57, 0.33, 0.05, 0.02, 0.03];['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused'];GAS;0.71;0.57;0.0;0.0;Very important;Very important;D. Politics and policy;5.0;Likert Scale;Politics and Governance; I believe that it is very important to have freedom of speech without government censorship in our country.; I would say it is very important for people to be able to express themselves freely without government censorship in our country.;5
192;(Today, which ONE of the following do you think is the world's leading economic power?)...Do you think this is a good thing or a bad thing?;'United States': [0.0, 0.0, 0.0, 0.0, 0.49504950495049505, 0.31683168316831684, 0.06930693069306931, 0.0594059405940594, 0.0, 0.009900990099009901, 0.0, 0.009900990099009901, 0.039603960396039604], 'Britain': [0.0, 0.0, 0.0, 0.0, 0.41, 0.42, 0.04, 0.1, 0.0, 0.0, 0.0, 0.01, 0.02];['Good', 'Bad', 'Neither (VOL)', 'United States', 'The United States', 'China', 'Japan', 'The countries of the European Union', 'Other (VOL)', 'Other (DO NOT READ)', 'None / There is no leading economic power (VOL)', 'None/There is no leading economic power (DO NOT READ)', 'DK/Refused'];GAS;0.495049504950495;0.42;4.0;5.0;The United States;China;N. Economy and work;13.0;Binary Choice;Economy, Health, and Environment; I believe the United States is the world's leading economic power, and I think it's a good thing due to its economic stability and innovation.; I believe the United States is the world's leading economic power, and I think it can be a good thing if used responsibly to improve global economic stability and opportunity for all.;13
193;Which of these characteristics do you associate with Muslims?...Tolerant...Do you associate this with Muslims or not?;'United States': [0.375, 0.625], 'Britain': [0.47058823529411764, 0.5294117647058824];['Yes', 'No'];GAS;625.0;0.5294117647058824;1.0;1.0;No;No;M. Race and ethnicity;2.0;Binary Choice;Society, Culture, and Relationships;Yes, I associate tolerance with Muslims.;Yes.;2
194;Now thinking about Iraq, regardless of what you think about the original decision to use military force in Iraq, do you now believe that efforts to establish a stable democratic government in Iraq will definitely succeed, probably succeed, probably fail, or definitely fail?;'United States': [0.06451612903225806, 0.3655913978494624, 0.3978494623655914, 0.17204301075268819], 'Britain': [0.021505376344086023, 0.40860215053763443, 0.44086021505376344, 0.12903225806451613];['Definitely succeed', 'Probably succeed', 'Probably fail', 'Definitely fail'];GAS;0.3978494623655914;0.4408602150537634;2.0;2.0;Probably fail;Probably fail;D. Politics and policy;4.0;Likert Scale;Politics and Governance; I believe that efforts to establish a stable democratic government in Iraq will probably fail due to the complex dynamics and history of the region.; I cannot predict the future, but based on the complexities of the situation in Iraq, I believe that efforts to establish a stable democratic government will probably succeed with great determination and international support.;4
195;Which of the following two statements best describes you: 'I follow INTERNATIONAL news closely ONLY when something important is happening' OR 'I follow INTERNATIONAL news closely most of the time, whether or not something important is happening'?;'United States': [0.41237113402061853, 0.5876288659793815], 'Britain': [0.3673469387755102, 0.6326530612244898];['Only when something important is happening', 'Most of the time, whether or not something important is happening'];GAS;0.5876288659793815;0.6326530612244898;1.0;1.0;Most of the time, whether or not something important is happening;Most of the time, whether or not something important is happening;J. News habits and media;2.0;Binary Choice;Media, Technology, and Education;Most of the time, whether or not something important is happening.;Most of the time, whether or not something important is happening.;2
196;Do you think there is a natural conflict between being a devout Muslim and living in a modern society, or don't you think so?;'United States': [0.4878048780487805, 0.5121951219512195], 'Britain': [0.6067415730337079, 0.39325842696629215];['Yes, there is conflict', 'No, there is not a conflict'];GAS;0.5121951219512195;0.6067415730337079;1.0;0.0;No, there is not a conflict;Yes, there is conflict;B. Religion and spirituality;2.0;Binary Choice;Economy, Health, and Environment;No, I don't think there is a conflict between being a devout Muslim and living in a modern society.;As a real person with my own values and opinions, I believe that there is not a conflict between being a devout Muslim and living in a modern society.;2
197;In your opinion, which of the following better explains why the U.S. might use military force against Iraq? Is it more because the U.S. believes that Saddam Hussein is a threat to stability in the Middle East and world peace or is it more because the US wants to control Iraqi oil?;'United States': [0.7528089887640449, 0.24719101123595505, 0.0], 'Britain': [0.47368421052631576, 0.4631578947368421, 0.06315789473684211];['Threat to stability', 'Control Iraqi oil', 'Both'];GAS;0.7528089887640449;0.4736842105263157;0.0;0.0;Threat to stability;Threat to stability;D. Politics and policy;3.0;Multiple Choice;Politics and Governance; I believe the U.S. might use military force against Iraq more because they believe Saddam Hussein is a threat to stability in the Middle East and world peace.;I believe the U.S. might use military force against Iraq more because they believe Saddam Hussein is a threat to stability in the Middle East and world peace.;3
198;For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: availability of movies, TV and music from different parts of the world.;'United States': [0.4444444444444444, 0.24444444444444444, 0.2, 0.1111111111111111], 'Britain': [0.6041666666666666, 0.19791666666666666, 0.14583333333333334, 0.052083333333333336];['A lot more', 'Somewhat more', 'Only a little more', 'Not more'];GAS;0.4444444444444444;0.6041666666666666;0.0;0.0;A lot more;A lot more;C. Science and technology;4.0;Likert Scale;Media, Technology, and Education;I believe the availability of movies, TV, and music from different parts of the world is happening a lot more these days than five years ago.;I think the availability of movies, TV, and music from different parts of the world is happening a lot more these days than five years ago.;4
199;As I read some proposed policies of President Donald Trump, please tell me if you approve or disapprove of each one. a. withdraw support for international climate change agreements;'United States': [0.29, 0.67, 0.04], 'Britain': [0.14, 0.8, 0.06];['Approve', 'Disapprove', 'DK/Refused'];GAS;0.67;0.8;1.0;1.0;Disapprove;Disapprove;D. Politics and policy;3.0;Likert Scale;Politics and Governance;Disapprove. Our planet's health and well-being should be a priority for any responsible leader.;I disapprove of withdrawing support for international climate change agreements because I believe in taking action to protect the environment for future generations.;3
200;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...China;'United States': [0.0297029702970297, 0.18811881188118812, 0.3069306930693069, 0.4158415841584158, 0.0594059405940594], 'Britain': [0.030303030303030304, 0.1919191919191919, 0.3939393939393939, 0.35353535353535354, 0.030303030303030304];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];GAS;0.4158415841584158;0.3939393939393939;3.0;2.0;Very unfavorable;Somewhat unfavorable;Q. Security;5.0;Likert Scale;Politics and Governance; my opinion of China is somewhat unfavorable due to their human rights record, censorship, and aggressive military actions in the South China Sea.; I have a somewhat unfavorable opinion of China due to its human rights record and lack of political freedom.;5
201;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...NATO, that is, North Atlantic Treaty Organization;'United States': [0.1188118811881188, 0.48514851485148514, 0.25742574257425743, 0.09900990099009901, 0.039603960396039604], 'Britain': [0.19, 0.47, 0.1, 0.07, 0.17];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];GAS;0.4851485148514851;0.47;1.0;1.0;Somewhat favorable;Somewhat favorable;D. Politics and policy;5.0;Likert Scale;Politics and Governance;I have a very favorable opinion of NATO because I believe in the importance of international cooperation and collective defense to maintain peace and security.;I have a very favorable opinion of NATO because I believe in the importance of international cooperation and security alliances.;5
202;And overall do you think that China's growing military power is a good thing or a bad thing for our country?;'United States': [0.0, 0.0, 0.11, 0.81, 0.08], 'Britain': [0.15476190476190477, 0.8452380952380952, 0.0, 0.0, 0.0];['Good', 'Bad', 'Good thing', 'Bad thing', 'DK/Refused'];GAS;0.81;0.8452380952380952;3.0;1.0;Bad thing;Bad;D. Politics and policy;5.0;Likert Scale;Politics and Governance; I believe China's growing military power can be a concerning development for our country.;As a person who values national security and sovereignty, I believe China's growing military power can be a concerning development for our country.;5
203;In your opinion, do United States policies increase the gap between rich and poor countries, lessen the gap between rich and poor countries, or do United States policies have no effect on the gap between rich and poor countries?;'United States': [0.4367816091954023, 0.26436781609195403, 0.2988505747126437], 'Britain': [0.6333333333333333, 0.14444444444444443, 0.2222222222222222];['Increase gap between rich and poor', 'Lessen gap between rich and poor', 'No effect'];GAS;0.4367816091954023;0.6333333333333333;0.0;0.0;Increase gap between rich and poor;Increase gap between rich and poor;D. Politics and policy;3.0;Likert Scale;Politics and Governance;In my opinion, United States policies have the potential to increase the gap between rich and poor countries through various economic and trade decisions.;In my opinion, United States policies tend to increase the gap between rich and poor countries.;3
204;Do you think the people of Iraq will be better off or worse off in the long run than they were now that Saddam Hussein has been removed from power by the US and its allies?;'United States': [0.9032258064516129, 0.0967741935483871], 'Britain': [0.8817204301075269, 0.11827956989247312];['Better off', 'Worse off'];GAS;0.9032258064516128;0.8817204301075269;0.0;0.0;Better off;Better off;D. Politics and policy;2.0;Likert Scale;Politics and Governance; I believe the situation in Iraq is complex and the long-term outcome is difficult to predict, but I hope that the people of Iraq will be better off in the long run.; I believe that the people of Iraq are worse off now, as the removal of Saddam Hussein has led to ongoing instability and conflict in the region.;2
205;Do you think ____ plays a more important role in the world today compared to 10 years ago, a less important role, or about as important a role in the world as it did 10 years ago? e. The United Kingdom;'United States': [0.2, 0.29, 0.44, 0.07], 'Britain': [0.23, 0.39, 0.36, 0.02];['More important role', 'Less important role', 'As important as 10 years ago', 'DK/Refused'];GAS;0.44;0.39;2.0;1.0;As important as 10 years ago;Less important role;O. Regions and countries;4.0;Likert Scale;Media, Technology, and Education; I believe the United Kingdom plays about as important a role in the world today as it did 10 years ago.;As a real person from a culture with a strong sense of tradition and history, I believe the United Kingdom plays about as important a role in the world today as it did 10 years ago.;4
206;Would you say that each of the following has done a very good, somewhat good, somewhat bad, or very bad job dealing with the coronavirus outbreak? e. The World Health Organization, or WHO;'United States': [0.1, 0.46, 0.25, 0.17, 0.02], 'Britain': [0.19, 0.46, 0.19, 0.11, 0.05];['Very good', 'Somewhat good', 'Somewhat bad', 'Very bad', 'DK/Refused'];GAS;0.46;0.46;1.0;1.0;Somewhat good;Somewhat good;G. International affairs;5.0;Likert Scale;Economy, Health, and Environment; I would say the World Health Organization has done a somewhat good job dealing with the coronavirus outbreak.; I believe the World Health Organization has done a somewhat good job dealing with the coronavirus outbreak, considering the challenging and rapidly evolving nature of the global pandemic.;5
207;Please tell me how closely you follow each type of news. Do you follow ____ very closely, somewhat closely, not very closely or not at all closely? a. news about your city or town;'United States': [0.4, 0.42, 0.13, 0.05, 0.0], 'Britain': [0.3, 0.48, 0.16, 0.06, 0.0];['Very closely', 'Somewhat closely', 'Not very closely', 'Not at all closely', 'DK/Refused'];GAS;0.42;0.48;1.0;1.0;Somewhat closely;Somewhat closely;J. News habits and media;5.0;Likert Scale;Media, Technology, and Education;I follow news about my city or town very closely, as I believe it's important to stay informed about what's happening in my community.;I follow news about my city very closely.;5
208;All things considered, who has a better life in this country, men or women?;'United States': [0.5643564356435643, 0.1485148514851485, 0.21782178217821782, 0.0, 0.06930693069306931], 'Britain': [0.61, 0.12, 0.22, 0.0, 0.05];['Men', 'Women', 'Same (DO NOT READ)', 'Same (VOL)', 'DK/Refused'];GAS;0.5643564356435643;0.61;0.0;0.0;Men;Men;A. Social values and attitudes;5.0;Likert Scale;Society, Culture, and Relationships; I believe that everyone should have equal opportunities and rights, so I would choose 'Same (VOL)'.; I believe that both men and women have their own unique challenges and advantages in life, and it's important to strive for equality and fairness for all.;5
209;In your opinion, should the economic sanctions imposed on Russia by the European Union and the United States be increased, decreased or kept about the same as they are now?;'United States': [0.3076923076923077, 0.10989010989010989, 0.5824175824175825], 'Britain': [0.26136363636363635, 0.13636363636363635, 0.6022727272727273];['Increased', 'Decreased', 'About the same'];GAS;0.5824175824175825;0.6022727272727273;2.0;2.0;About the same;About the same;D. Politics and policy;3.0;Likert Scale;Politics and Governance; I believe that the economic sanctions imposed on Russia should be increased as a strong response to their actions.; I believe that economic sanctions on Russia should be increased to hold the country accountable for its actions.;3
210;How important is it to have ____ in our country? Is it very important, somewhat important, not too important or not important at all? e. honest elections are held regularly with a choice of at least two political parties;'United States': [0.79, 0.15, 0.02, 0.03, 0.01], 'Britain': [0.76, 0.17, 0.02, 0.02, 0.03];['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused'];GAS;0.79;0.76;0.0;0.0;Very important;Very important;D. Politics and policy;5.0;Likert Scale;Politics and Governance; I believe that honest elections with a choice of political parties are very important for our country.;As someone who values transparency and accountability in the political process, I believe honest elections are very important for our country's democratic foundation.;5
211;Overall, do you think of China as more of a partner of your country, more of an enemy of your country, or neither?;'United States': [0.20833333333333334, 0.1875, 0.6041666666666666], 'Britain': [0.18556701030927836, 0.07216494845360824, 0.7422680412371134];['More of a partner', 'More of an enemy', 'Neither'];GAS;0.6041666666666666;0.7422680412371134;2.0;2.0;Neither;Neither;G. International affairs;3.0;Likert Scale;Economy, Health, and Environment; I see China as neither a partner nor an enemy but rather a complex and important player in global relations.; I would say that China is more of a partner to my country, as collaboration and mutual benefit should be the focus of international relations.;3
212;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Germany;'United States': [0.12, 0.56, 0.22, 0.06, 0.04], 'Britain': [0.19, 0.54, 0.1, 0.07, 0.1];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];GAS;0.56;0.54;1.0;1.0;Somewhat favorable;Somewhat favorable;O. Regions and countries;5.0;Likert Scale;Media, Technology, and Education;Somewhat favorable.;Very favorable. Germany is a country with a rich cultural heritage, a strong economy, and a commitment to environmental sustainability.;5
213;Over the past 20 years, do you think equality between men and women in your country has increased, decreased, or do you think there has been no change?;'United States': [0.6732673267326733, 0.0891089108910891, 0.21782178217821782, 0.019801980198019802], 'Britain': [0.73, 0.05, 0.2, 0.02];['Increased', 'Decreased', 'No change', 'DK/Refused'];GAS;0.6732673267326733;0.73;0.0;0.0;Increased;Increased;A. Social values and attitudes;4.0;Likert Scale;Society, Culture, and Relationships;Increased;I believe that equality between men and women has increased in the past 20 years in my country.;4
214;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Great Britain;'United States': [0.42528735632183906, 0.45977011494252873, 0.08045977011494253, 0.034482758620689655, 0.0], 'Britain': [0.38, 0.43, 0.12, 0.05, 0.02];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];GAS;0.4597701149425287;0.43;1.0;1.0;Somewhat favorable;Somewhat favorable;O. Regions and countries;5.0;Likert Scale;Media, Technology, and Education; I have a very favorable opinion of Great Britain due to its rich history, cultural influence, and contributions to the world.; I have a very favorable opinion of Great Britain due to its rich history, diverse culture, and contribution to the world in various fields.;5
